2024-04-07 21:26:00.204547: CosmicWatchDetector
2024-04-07 21:26:00.238043: 
2024-04-07 21:26:03.271654: Creating file: FileM023.txt
2024-04-07 21:26:03.970588: ##########################################################################################
2024-04-07 21:26:04.021423: ### CosmicWatch: The Desktop Muon Detector
2024-04-07 21:33:16.273767: 388 432621 352 66.89 52068 27.77
2024-04-07 21:33:16.546791: 389 432904 412 92.93 52261 27.67
2024-04-07 21:33:17.263428: 390 433610 156 27.28 52371 27.56
2024-04-07 21:33:18.046637: 391 434405 120 23.58 52474 27.67
2024-04-07 21:33:20.162563: 392 436509 344 64.67 52668 27.56
2024-04-07 21:33:20.380357: 393 436743 63 17.91 52775 27.56
2024-04-07 21:33:21.230332: 394 437585 368 72.93 52880 27.67
2024-04-07 21:33:21.697100: 395 438053 77 19.81 53074 27.67
2024-04-07 21:33:22.713750: 396 439074 51 15.86 53181 27.77
2024-04-07 21:33:27.681212: 397 444033 135 24.92 53284 27.67
2024-04-07 21:33:28.264179: 398 444626 368 72.93 53479 27.67
2024-04-07 21:33:30.330759: 399 446690 300 52.79 53586 27.67
2024-04-07 21:33:32.084260: 400 448445 121 23.66 53689 27.56
2024-04-07 21:33:33.397705: 401 449756 408 90.57 53883 27.56
2024-04-07 21:33:33.965077: 402 450328 179 30.55 53991 27.56
2024-04-07 21:33:36.697986: 403 453060 115 23.18 54094 27.56
2024-04-07 21:33:37.247949: 404 453615 192 32.67 54292 27.77
2024-04-07 21:33:37.697914: 405 454060 300 52.79 54402 27.67
2024-04-07 21:33:39.681467: 406 456045 143 25.74 54505 27.56
2024-04-07 21:33:41.715403: 407 458087 102 22.15 54698 27.56
2024-04-07 21:33:41.831435: 408 458197 62 17.75 54805 27.56
2024-04-07 21:33:42.198089: 409 458558 103 22.23 54909 27.56
2024-04-07 21:33:43.064791: 410 459424 184 31.36 55103 27.67
2024-04-07 21:33:44.915131: 411 461289 81 20.25 55210 27.56
2024-04-07 21:33:47.081765: 412 463451 259 44.69 55315 27.56
2024-04-07 21:33:47.465572: 413 463843 243 41.74 55513 27.56
2024-04-07 21:33:48.282022: 414 464657 319 57.64 55620 27.56
2024-04-07 21:33:48.448561: 415 464816 334 61.44 55723 27.77
2024-04-07 21:33:49.315368: 416 465689 327 59.28 55916 27.67
2024-04-07 21:33:49.947604: 417 466314 82 20.36 56025 27.56
2024-04-07 21:33:50.482053: 418 466848 56 16.76 56128 27.77
2024-04-07 21:33:51.300420: 419 467670 231 39.55 56322 27.56
2024-04-07 21:33:51.465468: 420 467834 167 28.76 56432 27.56
2024-04-07 21:33:52.448701: 421 468824 455 117.03 56538 27.56
2024-04-07 21:33:52.998781: 422 469365 399 87.30 56732 27.67
2024-04-07 21:33:53.282210: 423 469652 101 22.08 56839 27.77
2024-04-07 21:33:53.448746: 424 469817 167 28.76 56942 27.67
2024-04-07 21:33:55.998976: 425 472371 355 68.30 57135 27.56
2024-04-07 21:33:56.315451: 426 472685 287 50.23 57242 27.45
2024-04-07 21:33:56.615756: 427 472998 193 32.84 57346 27.56
2024-04-07 21:33:56.844451: 428 473216 355 68.30 57539 27.56
2024-04-07 21:33:57.865700: 429 474235 135 24.92 57646 27.45
2024-04-07 21:33:58.116048: 430 474492 504 143.61 57749 27.88
2024-04-07 21:33:59.715851: 431 476089 52 16.04 57944 27.67
2024-04-07 21:33:59.932404: 432 476316 79 20.03 58051 27.56
2024-04-07 21:34:00.814821: 433 477185 483 132.60 58154 27.56
2024-04-07 21:34:01.500150: 434 477878 275 47.73 58348 27.45
2024-04-07 21:34:03.166054: 435 479545 334 61.44 58458 27.45
2024-04-07 21:34:06.734057: 436 483121 83 20.46 58562 27.77
2024-04-07 21:34:07.699649: 437 484082 46 14.91 58755 27.67
2024-04-07 21:34:07.899216: 438 484290 88 20.96 58862 27.45
2024-04-07 21:34:09.166437: 439 485546 240 41.21 58965 27.56
2024-04-07 21:34:09.432976: 440 485812 409 91.12 59164 27.56
2024-04-07 21:34:10.266658: 441 486655 105 22.39 59271 27.67
2024-04-07 21:34:10.666639: 442 487047 83 20.46 59374 27.45
2024-04-07 21:34:12.353602: 443 488732 527 155.96 59568 27.56
2024-04-07 21:34:13.900114: 444 490285 304 53.73 59675 27.56
2024-04-07 21:34:14.350064: 445 490728 975 1775.86 59778 27.56
2024-04-07 21:34:17.048766: 446 493429 112 22.94 59971 27.56
2024-04-07 21:34:17.284167: 447 493672 101 22.08 60078 27.77
2024-04-07 21:34:18.400453: 448 494784 85 20.67 60181 27.67
2024-04-07 21:34:19.250260: 449 495640 92 21.32 60376 27.67
2024-04-07 21:34:20.100651: 450 496488 537 162.17 60487 27.45
2024-04-07 21:34:20.517122: 451 496907 551 164.56 60590 27.56
2024-04-07 21:34:25.184160: 452 501576 135 24.92 60784 27.56
2024-04-07 21:34:25.733890: 453 502123 428 101.58 60891 27.56
2024-04-07 21:34:28.917609: 454 505318 275 47.73 60995 27.67
2024-04-07 21:34:30.083556: 455 506472 312 55.68 61189 27.56
2024-04-07 21:34:32.667750: 456 509065 51 15.86 61296 27.45
2024-04-07 21:34:33.233423: 457 509624 71 19.06 61400 27.45
2024-04-07 21:34:33.934665: 458 510341 53 16.22 61597 27.56
2024-04-07 21:34:34.767948: 459 511171 377 76.28 61704 27.56
2024-04-07 21:34:38.418151: 460 514820 101 22.08 61810 27.56
2024-04-07 21:34:38.718286: 461 515116 57 16.93 62003 27.45
2024-04-07 21:34:40.017623: 462 516417 188 32.01 62110 27.45
2024-04-07 21:34:40.985055: 463 517386 307 54.48 62213 27.67
2024-04-07 21:34:41.485619: 464 517885 88 20.96 62406 27.45
2024-04-07 21:34:41.618265: 465 518025 211 35.96 62514 27.45
2024-04-07 21:34:41.767345: 466 518163 62 17.75 62620 27.56
2024-04-07 21:34:42.218511: 467 518621 323 58.48 62636 27.45
2024-04-07 21:34:43.968416: 468 520380 176 30.09 62831 27.56
2024-04-07 21:34:47.401838: 469 523802 319 57.64 62938 27.56
2024-04-07 21:34:48.918615: 470 525325 79 20.03 63041 27.45
2024-04-07 21:34:49.636158: 471 526043 248 42.69 63235 27.45
2024-04-07 21:34:50.935688: 472 527341 207 35.26 63342 27.45
2024-04-07 21:34:53.952173: 473 530360 327 59.28 63445 27.56
2024-04-07 21:34:54.469041: 474 530873 575 187.30 63638 27.45
2024-04-07 21:34:58.035898: 475 534454 97 21.75 63745 27.45
2024-04-07 21:35:02.452894: 476 538868 348 65.64 63848 27.45
2024-04-07 21:35:02.652729: 477 539067 348 65.64 64041 27.67
2024-04-07 21:35:05.736448: 478 542151 435 104.92 64153 27.45
2024-04-07 21:35:05.953601: 479 542379 403 88.99 64256 27.56
2024-04-07 21:35:06.236539: 480 542658 364 71.71 64451 27.67
2024-04-07 21:35:06.786758: 481 543198 327 59.28 64649 27.56
2024-04-07 21:35:07.602692: 482 544012 451 113.08 64752 27.56
2024-04-07 21:35:08.336516: 483 544757 149 26.42 64945 27.45
2024-04-07 21:35:08.503720: 484 544928 164 28.34 65052 27.45
2024-04-07 21:35:12.719967: 485 549144 96 21.67 65158 27.56
2024-04-07 21:35:13.753412: 486 550169 67 18.51 65352 27.34
2024-04-07 21:35:16.014014: 487 552435 71 19.06 65459 27.45
2024-04-07 21:35:16.170325: 488 552597 295 51.75 65562 27.45
2024-04-07 21:35:16.447576: 489 552865 248 42.69 65755 27.56
2024-04-07 21:35:18.054058: 490 554476 352 66.89 65862 27.56
2024-04-07 21:35:18.203584: 491 554630 56 16.76 65965 27.45
2024-04-07 21:35:19.019740: 492 555450 83 20.46 66158 27.45
2024-04-07 21:35:20.587903: 493 557021 348 65.64 66266 27.45
2024-04-07 21:35:21.786373: 494 558205 194 33.00 66369 27.56
2024-04-07 21:35:26.304301: 495 562732 371 73.82 66565 27.45
2024-04-07 21:35:27.471015: 496 563906 57 16.93 66675 27.67
2024-04-07 21:35:27.958466: 497 564395 51 15.86 66779 27.45
2024-04-07 21:35:28.521012: 498 564944 575 187.30 66972 27.45
2024-04-07 21:35:29.237571: 499 565671 271 46.93 67079 27.45
2024-04-07 21:35:29.621870: 500 566050 56 16.76 67182 27.56
2024-04-07 21:35:29.921145: 501 566353 94 21.50 67377 27.45
2024-04-07 21:35:31.604537: 502 568042 216 36.85 67485 27.56
2024-04-07 21:35:32.621272: 503 569053 344 64.67 67591 27.45
2024-04-07 21:35:32.838047: 504 569273 344 64.67 67787 27.56
2024-04-07 21:35:32.987855: 505 569414 163 28.20 67894 27.45
2024-04-07 21:35:33.854647: 506 570288 103 22.23 67998 27.34
2024-04-07 21:35:34.737815: 507 571178 205 34.91 68191 27.45
2024-04-07 21:35:36.038473: 508 572471 280 48.67 68298 27.45
2024-04-07 21:35:36.237900: 509 572676 339 62.98 68402 27.34
2024-04-07 21:35:37.938105: 510 574372 227 38.83 68596 27.45
2024-04-07 21:35:38.554580: 511 574986 319 57.64 68707 27.45
2024-04-07 21:35:38.671590: 512 575107 120 23.58 68810 27.45
2024-04-07 21:35:39.571475: 513 576006 63 17.91 69009 27.34
2024-04-07 21:35:39.738257: 514 576178 344 64.67 69116 27.56
2024-04-07 21:35:42.405158: 515 578840 57 16.93 69220 27.34
2024-04-07 21:35:44.688332: 516 581127 409 91.12 69414 27.45
2024-04-07 21:35:45.921601: 517 582355 359 69.86 69520 27.45
2024-04-07 21:35:46.988689: 518 583427 335 61.77 69623 27.45
2024-04-07 21:35:49.988745: 519 586440 63 17.91 69816 27.45
2024-04-07 21:35:50.222788: 520 586673 280 48.67 69923 27.56
2024-04-07 21:35:52.254679: 521 588693 71 19.06 70027 27.45
2024-04-07 21:35:52.855574: 522 589308 255 43.96 70222 27.45
2024-04-07 21:35:53.989130: 523 590437 77 19.81 70329 27.34
2024-04-07 21:35:54.139209: 524 590588 271 46.93 70433 27.56
2024-04-07 21:35:55.038826: 525 591480 280 48.67 70627 27.45
2024-04-07 21:35:56.422461: 526 592873 472 125.87 70738 27.34
2024-04-07 21:35:56.739455: 527 593191 76 19.69 70841 27.34
2024-04-07 21:35:57.189344: 528 593634 338 62.67 71034 27.56
2024-04-07 21:35:58.072569: 529 594512 444 109.09 71141 27.45
2024-04-07 21:35:58.239552: 530 594691 391 82.35 71244 27.34
2024-04-07 21:35:58.814163: 531 595257 57 16.93 71439 27.34
2024-04-07 21:35:59.239220: 532 595694 387 81.05 71546 27.34
2024-04-07 21:35:59.939286: 533 596383 143 25.74 71649 27.45
2024-04-07 21:36:00.689394: 534 597142 384 80.08 71843 27.45
2024-04-07 21:36:01.373070: 535 597822 78 19.92 71950 27.45
2024-04-07 21:36:01.706320: 536 598159 327 59.28 72054 27.45
2024-04-07 21:36:02.323186: 537 598779 56 16.76 72248 27.45
2024-04-07 21:36:02.756249: 538 599204 319 57.64 72355 27.45
2024-04-07 21:36:04.355761: 539 600810 120 23.58 72459 27.34
2024-04-07 21:36:04.899713: 540 601346 152 26.78 72655 27.34
2024-04-07 21:36:05.419078: 541 601864 480 130.21 72766 27.34
2024-04-07 21:36:05.610685: 542 602064 281 48.90 72869 27.34
2024-04-07 21:36:06.342112: 543 602802 71 19.06 73062 27.34
2024-04-07 21:36:06.793089: 544 603250 192 32.67 73169 27.45
2024-04-07 21:36:07.906184: 545 604366 440 109.25 73273 27.45
2024-04-07 21:36:08.206962: 546 604668 415 95.00 73466 27.45
2024-04-07 21:36:08.890018: 547 605343 384 80.08 73573 27.45
2024-04-07 21:36:09.416412: 548 605864 387 81.05 73676 27.34
2024-04-07 21:36:10.239481: 549 606692 63 17.91 73873 27.45
2024-04-07 21:36:12.889841: 550 609344 294 51.51 73985 27.45
2024-04-07 21:36:13.290394: 551 609740 152 26.78 74088 27.34
2024-04-07 21:36:13.913000: 552 610371 295 51.75 74282 27.45
2024-04-07 21:36:14.523396: 553 610979 67 18.51 74389 27.34
2024-04-07 21:36:15.406661: 554 611867 371 73.82 74492 27.45
2024-04-07 21:36:16.406886: 555 612868 419 97.20 74685 27.45
2024-04-07 21:36:17.218764: 556 613671 295 51.75 74796 27.45
2024-04-07 21:36:17.689959: 557 614150 391 82.35 74900 27.45
2024-04-07 21:36:19.023160: 558 615487 492 134.92 75095 27.45
2024-04-07 21:36:19.839291: 559 616294 396 85.28 75202 27.45
2024-04-07 21:36:20.057199: 560 616514 60 17.43 75305 27.34
2024-04-07 21:36:20.490327: 561 616949 575 187.30 75499 27.34
2024-04-07 21:36:20.807183: 562 617264 153 26.90 75606 27.34
2024-04-07 21:36:21.690389: 563 618159 213 36.33 75711 27.34
2024-04-07 21:36:21.940318: 564 618403 113 23.02 75904 27.45
2024-04-07 21:36:23.290552: 565 619755 312 55.68 76011 27.45
2024-04-07 21:36:24.640433: 566 621102 79 20.03 76115 27.45
2024-04-07 21:36:25.340431: 567 621813 216 36.85 76310 27.34
2024-04-07 21:36:26.840864: 568 623306 224 38.29 76417 27.34
2024-04-07 21:36:28.340642: 569 624811 415 95.00 76521 27.34
2024-04-07 21:36:30.910317: 570 627384 71 19.06 76714 27.45
2024-04-07 21:36:31.774100: 571 628240 179 30.55 76821 27.45
2024-04-07 21:36:32.890853: 572 629363 167 28.76 76922 27.45
2024-04-07 21:36:33.874425: 573 630337 248 42.69 77115 27.45
2024-04-07 21:36:34.293519: 574 630756 467 121.56 77222 27.45
2024-04-07 21:36:34.508141: 575 630982 76 19.69 77325 27.34
2024-04-07 21:36:35.357921: 576 631826 51 15.86 77518 27.34
2024-04-07 21:36:35.592973: 577 632063 524 150.73 77628 27.45
2024-04-07 21:36:35.841464: 578 632306 111 22.86 77732 27.34
2024-04-07 21:36:36.825431: 579 633299 101 22.08 77926 27.45
2024-04-07 21:36:38.824949: 580 635303 295 51.75 78033 27.45
2024-04-07 21:36:39.014308: 581 635481 409 91.12 78136 27.45
2024-04-07 21:36:39.824719: 582 636297 728 431.28 78329 27.34
2024-04-07 21:36:41.374122: 583 637842 377 76.28 78438 27.34
2024-04-07 21:36:41.925136: 584 638402 62 17.75 78541 27.34
2024-04-07 21:36:42.674669: 585 639154 334 61.44 78734 27.45
2024-04-07 21:36:43.425130: 586 639893 364 71.71 78842 27.45
2024-04-07 21:36:46.408718: 587 642887 428 101.58 78954 27.45
2024-04-07 21:36:46.458487: 588 642929 79 20.03 78970 27.45
2024-04-07 21:36:46.925295: 589 643403 121 23.66 79164 27.34
2024-04-07 21:36:47.091836: 590 643566 92 21.32 79271 27.45
2024-04-07 21:36:47.192670: 591 643675 275 47.73 79376 27.34
2024-04-07 21:36:47.725232: 592 644210 291 50.97 79570 27.34
2024-04-07 21:36:48.925218: 593 645409 96 21.67 79677 27.45
2024-04-07 21:36:49.092152: 594 645577 390 82.70 79784 27.45
2024-04-07 21:36:49.725370: 595 646208 103 22.23 79977 27.45
2024-04-07 21:36:50.325517: 596 646803 67 18.51 80086 27.45
2024-04-07 21:36:51.275742: 597 647754 457 118.95 80190 27.45
2024-04-07 21:36:51.758860: 598 648235 252 43.42 80384 27.45
2024-04-07 21:36:52.608869: 599 649092 192 32.67 80492 27.45
2024-04-07 21:36:53.659136: 600 650145 263 45.37 80595 27.34
2024-04-07 21:36:54.830122: 601 651313 391 82.35 80788 27.34
2024-04-07 21:36:55.575650: 602 652056 167 28.76 80986 27.34
2024-04-07 21:36:56.275820: 603 652767 199 33.86 81090 27.45
2024-04-07 21:36:57.542665: 604 654028 206 35.07 81284 27.34
2024-04-07 21:36:59.276715: 605 655761 71 19.06 81391 27.34
2024-04-07 21:37:01.409240: 606 657894 391 82.35 81495 27.34
2024-04-07 21:37:02.876468: 607 659356 337 62.30 81688 27.34
2024-04-07 21:37:04.025781: 608 660518 291 50.97 81795 27.34
2024-04-07 21:37:05.409744: 609 661906 167 28.76 81898 27.45
2024-04-07 21:37:06.493430: 610 662989 51 15.86 82090 27.45
2024-04-07 21:37:07.209886: 611 663696 267 46.14 82197 27.34
2024-04-07 21:37:07.459988: 612 663954 487 132.65 82300 27.45
2024-04-07 21:37:08.910059: 613 665409 62 17.75 82492 27.45
2024-04-07 21:37:10.160322: 614 666657 359 69.86 82601 27.34
2024-04-07 21:37:11.193385: 615 667688 192 32.67 82704 27.56
2024-04-07 21:37:11.454298: 616 667944 108 22.63 82896 27.34
2024-04-07 21:37:11.960386: 617 668453 390 82.70 83095 27.34
2024-04-07 21:37:13.693363: 618 670185 195 33.17 83111 27.45
2024-04-07 21:37:14.127100: 619 670617 153 26.90 83304 27.34
2024-04-07 21:37:14.610269: 620 671097 524 150.73 83411 27.45
2024-04-07 21:37:15.477171: 621 671975 63 17.91 83514 27.45
2024-04-07 21:37:16.493690: 622 672988 225 38.48 83708 27.34
2024-04-07 21:37:17.493905: 623 673989 121 23.66 83820 27.45
2024-04-07 21:37:18.310358: 624 674813 327 59.28 83923 27.45
2024-04-07 21:37:19.860493: 625 676353 184 31.36 84117 27.34
2024-04-07 21:37:21.060603: 626 677553 206 35.07 84224 27.45
2024-04-07 21:37:25.027292: 627 681528 207 35.26 84327 27.34
2024-04-07 21:37:25.444376: 628 681939 527 155.96 84520 27.34
2024-04-07 21:37:26.527707: 629 683030 490 139.21 84627 27.34
2024-04-07 21:37:26.827764: 630 683335 227 38.83 84730 27.34
2024-04-07 21:37:27.244407: 631 683754 231 39.55 84923 27.34
2024-04-07 21:37:27.477756: 632 683987 393 83.55 85036 27.34
2024-04-07 21:37:27.676423: 633 684170 513 148.53 85139 27.34
2024-04-07 21:37:32.711368: 634 689222 203 34.56 85332 27.45
2024-04-07 21:37:32.994888: 635 689499 604 210.97 85439 27.45
2024-04-07 21:37:33.144780: 636 689647 135 24.92 85542 27.45
2024-04-07 21:37:33.544704: 637 690053 465 122.12 85735 27.34
2024-04-07 21:37:34.161947: 638 690671 499 141.24 85842 27.34
2024-04-07 21:37:35.361568: 639 691876 67 18.51 85945 27.34
2024-04-07 21:37:36.294918: 640 692803 217 37.04 86138 27.34
2024-04-07 21:37:36.478727: 641 692986 526 158.17 86247 27.34
2024-04-07 21:37:36.928327: 642 693444 57 16.93 86350 27.34
2024-04-07 21:37:37.361631: 643 693874 384 80.08 86543 27.34
2024-04-07 21:37:37.561759: 644 694077 193 32.84 86650 27.45
2024-04-07 21:37:42.179514: 645 698689 291 50.97 86756 27.34
2024-04-07 21:37:42.678648: 646 699195 327 59.28 86950 27.45
2024-04-07 21:37:43.495107: 647 700001 231 39.55 87060 27.34
2024-04-07 21:37:43.762507: 648 700277 408 90.57 87163 27.45
2024-04-07 21:37:44.145491: 649 700654 131 24.54 87356 27.45
2024-04-07 21:37:44.329182: 650 700837 401 87.91 87465 27.34
2024-04-07 21:37:45.678837: 651 702191 57 16.93 87569 27.34
2024-04-07 21:37:46.978871: 652 703493 127 24.18 87762 27.45
2024-04-07 21:37:47.545808: 653 704065 485 135.76 87869 27.34
2024-04-07 21:37:48.012858: 654 704537 93 21.41 87972 27.34
2024-04-07 21:37:48.278953: 655 704790 56 16.76 88165 27.34
2024-04-07 21:37:49.545599: 656 706069 97 21.75 88272 27.34
2024-04-07 21:37:50.429082: 657 706952 255 43.96 88375 27.45
2024-04-07 21:37:51.095783: 658 707612 344 64.67 88568 27.34
2024-04-07 21:37:51.462297: 659 707974 394 84.01 88675 27.34
2024-04-07 21:37:53.112494: 660 709627 287 50.23 88786 27.34
2024-04-07 21:37:54.495977: 661 711010 115 23.18 88980 27.45
2024-04-07 21:37:55.929664: 662 712454 295 51.75 89091 27.34
2024-04-07 21:37:56.196140: 663 712717 271 46.93 89194 27.34
2024-04-07 21:37:58.596224: 664 715111 110 22.78 89387 27.34
2024-04-07 21:37:58.696365: 665 715222 188 32.01 89496 27.34
2024-04-07 21:37:59.655230: 666 716176 142 25.64 89599 27.34
2024-04-07 21:38:00.279565: 667 716797 319 57.64 89792 27.34
2024-04-07 21:38:00.663458: 668 717178 159 27.66 89901 27.34
2024-04-07 21:38:01.629652: 669 718155 56 16.76 90004 27.34
2024-04-07 21:38:02.213091: 670 718734 339 62.98 90198 27.34
2024-04-07 21:38:02.346308: 671 718872 269 46.58 90306 27.34
2024-04-07 21:38:02.629710: 672 719158 62 17.75 90410 27.45
2024-04-07 21:38:03.096782: 673 719625 57 16.93 90603 27.34
2024-04-07 21:38:04.213102: 674 720731 376 76.43 90710 27.34
2024-04-07 21:38:04.946479: 675 721465 384 80.08 90813 27.34
2024-04-07 21:38:05.330575: 676 721854 277 48.09 91006 27.45
2024-04-07 21:38:06.179937: 677 722709 312 55.68 91119 27.34
2024-04-07 21:38:07.063345: 678 723589 88 20.96 91222 27.34
2024-04-07 21:38:07.480578: 679 724013 238 40.82 91415 27.34
2024-04-07 21:38:11.246919: 680 727773 109 22.70 91522 27.34
2024-04-07 21:38:13.897923: 681 730425 231 39.55 91626 27.34
2024-04-07 21:38:14.530321: 682 731060 92 21.32 91820 27.34
2024-04-07 21:38:14.914252: 683 731452 82 20.36 91927 27.34
2024-04-07 21:38:15.447311: 684 731981 671 277.06 92030 27.34
2024-04-07 21:38:17.014157: 685 733545 384 80.08 92224 27.34
2024-04-07 21:38:17.680579: 686 734213 241 41.39 92331 27.34
2024-04-07 21:38:18.964488: 687 735503 268 46.26 92436 27.34
2024-04-07 21:38:19.480734: 688 736016 271 46.93 92629 27.34
2024-04-07 21:38:19.780539: 689 736308 124 23.92 92736 27.34
2024-04-07 21:38:20.330828: 690 736871 217 37.04 92840 27.34
2024-04-07 21:38:22.514719: 691 739057 304 53.73 93036 27.34
2024-04-07 21:38:22.747365: 692 739285 105 22.39 93147 27.34
2024-04-07 21:38:25.681844: 693 742226 236 40.44 93250 27.34
2024-04-07 21:38:27.331303: 694 743871 267 46.14 93443 27.34
2024-04-07 21:38:27.681172: 695 744217 271 46.93 93550 27.34
2024-04-07 21:38:29.864305: 696 746397 284 49.41 93658 27.34
2024-04-07 21:38:30.964647: 697 747510 312 55.68 93851 27.34
2024-04-07 21:38:31.436050: 698 747978 344 64.67 93959 27.34
2024-04-07 21:38:31.636983: 699 748179 63 17.91 94063 27.34
2024-04-07 21:38:32.015123: 700 748561 103 22.23 94258 27.34
2024-04-07 21:38:32.264626: 701 748809 280 48.67 94365 27.45
2024-04-07 21:38:33.098415: 702 749642 688 328.69 94469 27.45
2024-04-07 21:38:33.942524: 703 750477 335 61.77 94663 27.34
2024-04-07 21:38:34.948499: 704 751496 337 62.30 94770 27.34
2024-04-07 21:38:35.514956: 705 752052 327 59.28 94875 27.34
2024-04-07 21:38:35.748919: 706 752298 60 17.43 95068 27.34
2024-04-07 21:38:36.298492: 707 752843 53 16.22 95179 27.34
2024-04-07 21:38:36.580807: 708 753117 263 45.37 95282 27.34
2024-04-07 21:38:39.349218: 709 755889 384 80.08 95475 27.34
2024-04-07 21:38:39.649245: 710 756189 67 18.51 95582 27.34
2024-04-07 21:38:40.781718: 711 757322 460 119.54 95685 27.34
2024-04-07 21:38:41.015365: 712 757565 96 21.67 95878 27.34
2024-04-07 21:38:41.631899: 713 758172 344 64.67 95985 27.34
2024-04-07 21:38:42.765551: 714 759317 384 80.08 96090 27.45
2024-04-07 21:38:43.215380: 715 759760 97 21.75 96284 27.34
2024-04-07 21:38:44.556987: 716 761106 117 23.34 96391 27.34
2024-04-07 21:38:45.048569: 717 761596 213 36.33 96494 27.34
2024-04-07 21:38:45.769369: 718 762315 71 19.06 96688 27.34
2024-04-07 21:38:46.265666: 719 762808 152 26.78 96795 27.34
2024-04-07 21:38:47.682581: 720 764228 115 23.18 96898 27.34
2024-04-07 21:38:48.532315: 721 765081 58 17.10 97092 27.34
2024-04-07 21:38:51.065760: 722 767611 332 61.17 97292 27.34
2024-04-07 21:38:51.565990: 723 768122 419 97.20 97395 27.34
2024-04-07 21:38:52.266254: 724 768819 88 20.96 97588 27.34
2024-04-07 21:38:53.517888: 725 770075 69 18.79 97695 27.34
2024-04-07 21:38:55.119823: 726 771677 280 48.67 97798 27.34
2024-04-07 21:38:58.218923: 727 774775 99 21.91 97992 27.34
2024-04-07 21:38:58.549603: 728 775102 134 24.82 98099 27.34
2024-04-07 21:38:59.099474: 729 775653 67 18.51 98203 27.34
2024-04-07 21:39:01.049740: 730 777611 249 42.85 98396 27.34
2024-04-07 21:39:01.354004: 731 777917 88 20.96 98503 27.34
2024-04-07 21:39:02.549807: 732 779103 57 16.93 98611 27.45
2024-04-07 21:39:03.915684: 733 780469 398 85.63 98805 27.34
2024-04-07 21:39:08.250399: 734 784820 353 67.64 98912 27.34
2024-04-07 21:39:08.616895: 735 785182 287 50.23 99015 27.34
2024-04-07 21:39:11.000233: 736 787568 176 30.09 99211 27.45
2024-04-07 21:39:13.016930: 737 789583 290 50.82 99318 27.34
