2024-04-05 21:20:51: CosmicWatchDetector
2024-04-05 21:20:51: 
2024-04-05 21:20:54: Creating file: FileM012.txt
2024-04-05 21:20:55: ##########################################################################################
2024-04-05 21:20:55: ### CosmicWatch: The Desktop Muon Detector
2024-04-05 22:01:37: 1674 2443993 492 134.92 228081 22.51
2024-04-05 22:01:37: 1675 2444240 108 22.63 228191 22.62
2024-04-05 22:01:40: 1676 2446587 366 72.41 228295 22.51
2024-04-05 22:01:40: 1677 2447108 448 112.41 228493 22.51
2024-04-05 22:01:41: 1678 2448008 99 21.91 228602 22.72
2024-04-05 22:01:41: 1679 2448169 93 21.41 228709 22.83
2024-04-05 22:01:42: 1680 2448630 358 69.10 228909 22.83
2024-04-05 22:01:43: 1681 2449614 398 85.63 229017 22.62
2024-04-05 22:01:43: 1682 2450276 185 31.51 229121 22.62
2024-04-05 22:01:44: 1683 2450738 403 88.99 229319 22.72
2024-04-05 22:01:45: 1684 2452464 368 72.93 229428 22.72
2024-04-05 22:01:48: 1685 2455365 242 41.58 229535 22.83
2024-04-05 22:01:49: 1686 2456015 287 50.23 229551 22.62
2024-04-05 22:01:51: 1687 2457799 305 53.88 229748 22.62
2024-04-05 22:01:51: 1688 2458255 768 471.89 229857 22.62
2024-04-05 22:01:53: 1689 2459708 514 147.76 229962 22.72
2024-04-05 22:01:53: 1690 2460072 255 43.96 230163 22.83
2024-04-05 22:01:54: 1691 2460706 71 19.06 230272 22.62
2024-04-05 22:01:55: 1692 2462205 199 33.86 230376 22.72
2024-04-05 22:01:56: 1693 2463056 313 56.02 230574 22.62
2024-04-05 22:01:56: 1694 2463290 226 38.63 230683 22.83
2024-04-05 22:01:58: 1695 2465271 517 151.05 230787 22.72
2024-04-05 22:01:59: 1696 2466401 435 104.92 230985 22.51
2024-04-05 22:01:59: 1697 2466528 344 64.67 231093 22.51
2024-04-05 22:02:01: 1698 2467757 352 66.89 231200 22.62
2024-04-05 22:02:02: 1699 2468789 377 76.28 231216 22.62
2024-04-05 22:02:03: 1700 2469764 101 22.08 231416 22.51
2024-04-05 22:02:06: 1701 2472732 348 65.64 231525 22.51
2024-04-05 22:02:06: 1702 2472982 83 20.46 231629 22.62
2024-04-05 22:02:07: 1703 2473686 312 55.68 231827 22.51
2024-04-05 22:02:09: 1704 2475959 302 53.30 231936 22.51
2024-04-05 22:02:09: 1705 2476254 62 17.75 232041 22.51
2024-04-05 22:02:10: 1706 2477193 56 16.76 232238 22.72
2024-04-05 22:02:10: 1707 2477352 396 85.28 232347 22.51
2024-04-05 22:02:11: 1708 2477623 579 187.32 232451 22.51
2024-04-05 22:02:13: 1709 2480309 422 97.97 232653 22.51
2024-04-05 22:02:14: 1710 2480743 271 46.93 232762 22.62
2024-04-05 22:02:14: 1711 2480985 220 37.58 232866 22.62
2024-04-05 22:02:16: 1712 2482554 252 43.42 233067 22.62
2024-04-05 22:02:16: 1713 2482693 158 27.53 233176 22.62
2024-04-05 22:02:16: 1714 2483231 399 87.30 233280 22.62
2024-04-05 22:02:16: 1715 2483458 455 117.03 233478 22.62
2024-04-05 22:02:17: 1716 2483819 112 22.94 233587 22.72
2024-04-05 22:02:18: 1717 2485347 472 125.87 233691 22.62
2024-04-05 22:02:20: 1718 2486848 408 90.57 233891 22.51
2024-04-05 22:02:20: 1719 2487045 63 17.91 234001 22.83
2024-04-05 22:02:21: 1720 2487740 263 45.37 234105 22.83
2024-04-05 22:02:21: 1721 2488139 76 19.69 234302 22.51
2024-04-05 22:02:31: 1722 2497784 63 17.91 234411 22.62
2024-04-05 22:02:32: 1723 2498730 476 129.76 234515 22.72
2024-04-05 22:02:32: 1724 2499546 339 62.98 234714 22.62
2024-04-05 22:02:33: 1725 2500181 255 43.96 234822 22.62
2024-04-05 22:02:35: 1726 2501926 332 61.17 235111 22.62
2024-04-05 22:02:35: 1727 2502355 126 24.09 235309 22.72
2024-04-05 22:02:36: 1728 2502855 345 64.98 235419 22.62
2024-04-05 22:02:37: 1729 2504351 365 71.38 235524 22.72
2024-04-05 22:02:39: 1730 2505686 440 109.25 235721 22.83
2024-04-05 22:02:39: 1731 2505902 88 20.96 235830 22.62
2024-04-05 22:02:39: 1732 2506227 353 67.64 235935 22.19
2024-04-05 22:02:46: 1733 2513021 95 21.58 236133 22.72
2024-04-05 22:02:46: 1734 2513492 369 73.42 236241 22.72
2024-04-05 22:02:48: 1735 2514599 162 28.06 236352 22.62
2024-04-05 22:02:49: 1736 2515581 108 22.63 236550 22.40
2024-04-05 22:02:49: 1737 2515819 344 64.67 236659 22.62
2024-04-05 22:02:49: 1738 2516408 380 78.12 236763 22.72
2024-04-05 22:02:50: 1739 2516659 231 39.55 236960 22.72
2024-04-05 22:02:51: 1740 2518380 679 318.29 237072 22.72
2024-04-05 22:02:52: 1741 2519458 275 47.73 237176 22.72
2024-04-05 22:02:53: 1742 2520247 59 17.27 237374 22.51
2024-04-05 22:02:53: 1743 2520412 444 109.09 237483 22.83
2024-04-05 22:02:59: 1744 2526115 345 64.98 237587 22.83
2024-04-05 22:02:59: 1745 2526381 67 18.51 237790 22.72
2024-04-05 22:03:00: 1746 2526811 365 71.38 237899 22.72
2024-04-05 22:03:00: 1747 2527557 207 35.26 238003 22.72
2024-04-05 22:03:02: 1748 2529069 254 43.77 238200 22.62
2024-04-05 22:03:03: 1749 2530181 51 15.86 238310 22.72
2024-04-05 22:03:04: 1750 2531505 403 88.99 238414 22.72
2024-04-05 22:03:11: 1751 2538548 518 151.06 238611 22.62
2024-04-05 22:03:12: 1752 2538912 366 72.41 238720 22.83
2024-04-05 22:03:13: 1753 2540143 245 42.08 238827 22.83
2024-04-05 22:03:16: 1754 2543442 476 129.76 239028 22.72
2024-04-05 22:03:17: 1755 2544248 526 158.17 239137 22.72
2024-04-05 22:03:19: 1756 2546273 271 46.93 239241 22.83
2024-04-05 22:03:22: 1757 2549574 96 21.67 239438 22.83
2024-04-05 22:03:25: 1758 2552410 97 21.75 239548 22.83
2024-04-05 22:03:28: 1759 2554757 294 51.51 239652 22.94
2024-04-05 22:03:29: 1760 2556383 710 362.55 239850 22.83
2024-04-05 22:03:31: 1761 2557823 335 61.77 239959 22.72
2024-04-05 22:03:31: 1762 2558225 497 142.37 240066 22.19
2024-04-05 22:03:32: 1763 2559120 473 126.29 240265 22.83
2024-04-05 22:03:34: 1764 2560839 368 72.93 240374 22.83
2024-04-05 22:03:35: 1765 2561743 112 22.94 240478 22.72
2024-04-05 22:03:36: 1766 2563233 444 109.09 240676 22.72
2024-04-05 22:03:37: 1767 2563823 399 87.30 240785 22.62
2024-04-05 22:03:37: 1768 2564029 467 121.56 240892 22.94
2024-04-05 22:03:37: 1769 2564316 98 21.83 240908 22.83
2024-04-05 22:03:42: 1770 2569120 319 57.64 241105 22.62
2024-04-05 22:03:42: 1771 2569483 280 48.67 241214 22.83
2024-04-05 22:03:46: 1772 2573131 287 50.23 241319 22.83
2024-04-05 22:03:48: 1773 2574726 99 21.91 241520 22.83
2024-04-05 22:03:51: 1774 2578384 440 109.25 241629 22.62
2024-04-05 22:03:51: 1775 2578551 92 21.32 241733 22.94
2024-04-05 22:03:52: 1776 2579274 147 26.19 241930 22.94
2024-04-05 22:03:53: 1777 2580026 135 24.92 242039 22.94
2024-04-05 22:03:53: 1778 2580138 519 154.30 242143 22.62
2024-04-05 22:03:54: 1779 2581473 332 61.17 242341 22.62
2024-04-05 22:03:56: 1780 2583093 334 61.44 242449 22.72
2024-04-05 22:03:57: 1781 2584378 377 76.28 242556 22.72
2024-04-05 22:04:00: 1782 2587153 174 29.79 242572 22.62
2024-04-05 22:04:01: 1783 2587928 472 125.87 242774 22.62
2024-04-05 22:04:04: 1784 2590797 332 61.17 242883 22.94
2024-04-05 22:04:04: 1785 2591158 275 47.73 242988 22.83
2024-04-05 22:04:05: 1786 2592022 352 66.89 243186 22.83
2024-04-05 22:04:07: 1787 2593948 312 55.68 243295 22.83
2024-04-05 22:04:07: 1788 2594472 69 18.79 243399 22.94
2024-04-05 22:04:08: 1789 2594875 112 22.94 243596 22.62
2024-04-05 22:04:09: 1790 2596067 332 61.17 243704 22.62
2024-04-05 22:04:10: 1791 2597608 127 24.18 243812 22.72
2024-04-05 22:04:12: 1792 2599341 931 1124.80 244009 22.94
2024-04-05 22:04:12: 1793 2599459 67 18.51 244118 22.72
2024-04-05 22:04:13: 1794 2600350 337 62.30 244223 22.83
2024-04-05 22:04:14: 1795 2601007 359 69.86 244424 22.72
2024-04-05 22:04:14: 1796 2601422 451 113.08 244533 22.62
2024-04-05 22:04:17: 1797 2603795 56 16.76 244637 22.72
2024-04-05 22:04:19: 1798 2606032 167 28.76 244834 22.83
2024-04-05 22:04:21: 1799 2607792 275 47.73 244943 22.62
2024-04-05 22:04:21: 1800 2608541 63 17.91 245047 22.62
2024-04-05 22:04:22: 1801 2609030 127 24.18 245247 22.72
2024-04-05 22:04:23: 1802 2610324 391 82.35 245357 22.83
2024-04-05 22:04:26: 1803 2613030 515 147.53 245461 22.62
2024-04-05 22:04:30: 1804 2616792 293 51.29 245658 22.83
2024-04-05 22:04:30: 1805 2617117 408 90.57 245767 22.72
2024-04-05 22:04:32: 1806 2619329 275 47.73 245871 22.62
2024-04-05 22:04:33: 1807 2620505 280 48.67 246069 22.94
2024-04-05 22:04:37: 1808 2624331 354 67.99 246178 22.94
2024-04-05 22:04:38: 1809 2625416 480 130.21 246285 22.62
2024-04-05 22:04:39: 1810 2625642 440 109.25 246302 22.72
2024-04-05 22:04:40: 1811 2626691 786 541.54 246502 22.72
2024-04-05 22:04:41: 1812 2627837 499 141.24 246611 22.83
2024-04-05 22:04:42: 1813 2629006 255 43.96 246719 22.83
2024-04-05 22:04:45: 1814 2632143 252 43.42 246917 22.83
2024-04-05 22:04:49: 1815 2635841 110 22.78 247026 22.94
2024-04-05 22:04:49: 1816 2636548 332 61.17 247131 22.83
2024-04-05 22:04:50: 1817 2636985 57 16.93 247329 22.72
2024-04-05 22:04:51: 1818 2637956 110 22.78 247438 22.62
2024-04-05 22:04:54: 1819 2640953 312 55.68 247542 22.83
2024-04-05 22:04:54: 1820 2641256 355 68.30 247746 22.72
2024-04-05 22:04:58: 1821 2644657 216 36.85 247856 22.72
2024-04-05 22:04:58: 1822 2645385 547 162.22 247960 22.83
2024-04-05 22:04:59: 1823 2646099 117 23.34 248161 22.83
2024-04-05 22:04:59: 1824 2646368 620 217.12 248270 22.62
2024-04-05 22:05:00: 1825 2647356 327 59.28 248374 22.83
2024-04-05 22:05:00: 1826 2647605 335 61.77 248571 22.72
2024-04-05 22:05:02: 1827 2648712 220 37.58 248680 22.83
2024-04-05 22:05:05: 1828 2651988 192 32.67 248784 22.94
2024-04-05 22:05:07: 1829 2653867 455 117.03 248985 22.72
2024-04-05 22:05:12: 1830 2659517 704 326.52 249094 22.83
2024-04-05 22:05:13: 1831 2660160 344 64.67 249199 22.83
2024-04-05 22:05:14: 1832 2660750 359 69.86 249396 22.72
2024-04-05 22:05:16: 1833 2662798 399 87.30 249504 22.94
2024-04-05 22:05:16: 1834 2663109 89 21.05 249608 22.83
2024-04-05 22:05:17: 1835 2663700 166 28.62 249806 22.94
2024-04-05 22:05:18: 1836 2664830 263 45.37 249915 23.05
2024-04-05 22:05:18: 1837 2665126 359 69.86 250205 22.72
2024-04-05 22:05:18: 1838 2665341 57 16.93 250402 22.94
2024-04-05 22:05:19: 1839 2666250 499 141.24 250510 23.05
2024-04-05 22:05:19: 1840 2666659 510 148.47 250614 22.72
2024-04-05 22:05:21: 1841 2668032 199 33.86 250810 22.94
2024-04-05 22:05:21: 1842 2668150 291 50.97 250920 22.72
2024-04-05 22:05:24: 1843 2671449 63 17.91 251024 22.83
2024-04-05 22:05:26: 1844 2673010 167 28.76 251220 22.94
2024-04-05 22:05:26: 1845 2673441 249 42.85 251329 22.94
2024-04-05 22:05:28: 1846 2675169 451 113.08 251436 22.72
2024-04-05 22:05:28: 1847 2675522 76 19.69 251634 22.83
2024-04-05 22:05:30: 1848 2676861 199 33.86 251742 22.83
2024-04-05 22:05:30: 1849 2677231 319 57.64 251846 22.62
2024-04-05 22:05:31: 1850 2678553 224 38.29 252045 22.62
2024-04-05 22:05:32: 1851 2679312 368 72.93 252241 22.62
2024-04-05 22:05:34: 1852 2681481 453 113.81 252349 22.94
2024-04-05 22:05:35: 1853 2682478 295 51.75 252453 22.94
2024-04-05 22:05:36: 1854 2682760 284 49.41 252651 22.94
2024-04-05 22:05:37: 1855 2684284 181 30.87 252760 22.94
2024-04-05 22:05:39: 1856 2685920 835 828.23 252870 22.72
2024-04-05 22:05:39: 1857 2686443 83 20.46 253068 23.15
2024-04-05 22:05:41: 1858 2688500 103 22.23 253177 22.72
2024-04-05 22:05:42: 1859 2689418 270 46.71 253281 22.62
2024-04-05 22:05:42: 1860 2689656 240 41.21 253479 22.94
2024-04-05 22:05:44: 1861 2691212 408 90.57 253588 22.94
2024-04-05 22:05:47: 1862 2694028 79 20.03 253692 23.05
2024-04-05 22:05:49: 1863 2695985 359 69.86 253890 22.94
2024-04-05 22:05:50: 1864 2696756 440 109.25 254004 22.94
2024-04-05 22:05:51: 1865 2697716 399 87.30 254108 22.94
2024-04-05 22:05:53: 1866 2699694 274 47.52 254306 22.94
2024-04-05 22:06:05: 1867 2711912 114 23.10 254415 22.94
2024-04-05 22:06:05: 1868 2712521 53 16.22 254519 22.94
2024-04-05 22:06:06: 1869 2712935 508 144.95 254716 22.94
2024-04-05 22:06:06: 1870 2713102 472 125.87 254825 22.83
2024-04-05 22:06:06: 1871 2713252 268 46.26 254929 22.83
2024-04-05 22:06:11: 1872 2717835 280 48.67 255127 22.83
2024-04-05 22:06:12: 1873 2718865 96 21.67 255239 22.94
2024-04-05 22:06:12: 1874 2718992 391 82.35 255343 23.05
2024-04-05 22:06:13: 1875 2720453 249 42.85 255540 22.83
2024-04-05 22:06:14: 1876 2720780 97 21.75 255649 22.62
2024-04-05 22:06:14: 1877 2721003 56 16.76 255753 23.05
2024-04-05 22:06:15: 1878 2722003 76 19.69 255954 23.15
2024-04-05 22:06:15: 1879 2722419 88 20.96 256063 22.83
2024-04-05 22:06:16: 1880 2723345 415 95.00 256167 22.72
2024-04-05 22:06:17: 1881 2723827 76 19.69 256364 23.05
2024-04-05 22:06:17: 1882 2724486 255 43.96 256473 23.05
2024-04-05 22:06:18: 1883 2724746 432 101.61 256579 22.72
2024-04-05 22:06:20: 1884 2727674 304 53.73 256777 22.94
2024-04-05 22:06:21: 1885 2728120 271 46.93 256885 23.05
2024-04-05 22:06:22: 1886 2729640 48 15.29 256989 22.94
2024-04-05 22:06:23: 1887 2730037 113 23.02 257187 22.83
2024-04-05 22:06:24: 1888 2730984 63 17.91 257295 22.72
2024-04-05 22:06:27: 1889 2733897 103 22.23 257400 22.94
2024-04-05 22:06:29: 1890 2735727 312 55.68 257597 23.05
2024-04-05 22:06:30: 1891 2737174 480 130.21 257706 22.94
2024-04-05 22:06:33: 1892 2740529 51 15.86 257818 23.05
2024-04-05 22:06:34: 1893 2741472 88 20.96 257834 22.94
2024-04-05 22:06:35: 1894 2742290 305 53.88 258033 22.83
2024-04-05 22:06:36: 1895 2743103 56 16.76 258142 23.05
2024-04-05 22:06:39: 1896 2746383 207 35.26 258246 22.83
2024-04-05 22:06:40: 1897 2747354 99 21.91 258444 22.94
2024-04-05 22:06:41: 1898 2748294 275 47.73 258553 22.94
2024-04-05 22:06:46: 1899 2752761 231 39.55 258657 23.05
2024-04-05 22:06:46: 1900 2753648 543 164.77 258855 22.94
2024-04-05 22:06:48: 1901 2755562 124 23.92 258967 22.83
2024-04-05 22:06:50: 1902 2757585 56 16.76 259071 22.94
2024-04-05 22:06:51: 1903 2758356 414 93.93 259271 22.94
2024-04-05 22:06:53: 1904 2759951 352 66.89 259379 22.94
2024-04-05 22:06:56: 1905 2762871 110 22.78 259483 22.94
2024-04-05 22:06:57: 1906 2764621 56 16.76 259684 22.83
2024-04-05 22:06:59: 1907 2766541 79 20.03 259793 22.94
2024-04-05 22:07:01: 1908 2768557 396 85.28 259900 22.94
2024-04-05 22:07:02: 1909 2769720 450 114.31 260098 22.94
2024-04-05 22:07:04: 1910 2771190 423 97.36 260207 23.15
2024-04-05 22:07:05: 1911 2771859 166 28.62 260315 22.72
2024-04-05 22:07:06: 1912 2772852 53 16.22 260513 23.05
2024-04-05 22:07:06: 1913 2772963 192 32.67 260621 22.83
2024-04-05 22:07:07: 1914 2774396 448 112.41 260725 22.83
2024-04-05 22:07:09: 1915 2776045 472 125.87 260922 22.72
2024-04-05 22:07:09: 1916 2776177 499 141.24 261032 22.72
2024-04-05 22:07:10: 1917 2777370 482 129.60 261136 22.94
2024-04-05 22:07:13: 1918 2780048 486 135.98 261334 22.72
2024-04-05 22:07:14: 1919 2781545 90 21.14 261443 22.94
2024-04-05 22:07:15: 1920 2782341 79 20.03 261552 22.83
2024-04-05 22:07:17: 1921 2783897 211 35.96 261568 22.72
2024-04-05 22:07:18: 1922 2784961 615 227.36 261766 22.94
2024-04-05 22:07:21: 1923 2788095 172 29.49 261874 22.94
2024-04-05 22:07:22: 1924 2789400 361 70.62 261978 22.94
2024-04-05 22:07:23: 1925 2790395 323 58.48 262175 22.83
2024-04-05 22:07:24: 1926 2791151 167 28.76 262285 23.05
2024-04-05 22:07:25: 1927 2792046 560 175.34 262389 22.83
2024-04-05 22:07:26: 1928 2793213 249 42.85 262587 22.83
2024-04-05 22:07:28: 1929 2794901 510 148.47 262696 22.72
2024-04-05 22:07:30: 1930 2797253 376 76.43 262801 22.94
2024-04-05 22:07:34: 1931 2801123 167 28.76 263006 22.83
2024-04-05 22:07:36: 1932 2802778 323 58.48 263115 22.94
2024-04-05 22:07:37: 1933 2804548 88 20.96 263219 22.83
2024-04-05 22:07:37: 1934 2804732 51 15.86 263233 23.05
2024-04-05 22:07:39: 1935 2806214 243 41.74 263249 22.94
2024-04-05 22:07:40: 1936 2806936 53 16.22 263446 22.94
2024-04-05 22:07:41: 1937 2808669 245 42.08 263554 23.05
2024-04-05 22:07:42: 1938 2809538 480 130.21 263658 22.94
2024-04-05 22:07:43: 1939 2810027 352 66.89 263856 22.72
2024-04-05 22:07:43: 1940 2810155 156 27.28 263967 22.94
2024-04-05 22:07:46: 1941 2812979 387 81.05 264071 22.72
2024-04-05 22:07:46: 1942 2813586 240 41.21 264270 22.83
2024-04-05 22:07:47: 1943 2814726 115 23.18 264379 22.94
2024-04-05 22:07:48: 1944 2815110 92 21.32 264483 22.94
2024-04-05 22:07:49: 1945 2816557 307 54.48 264680 22.94
2024-04-05 22:07:50: 1946 2817679 568 189.84 264789 22.72
2024-04-05 22:07:51: 1947 2818342 240 41.21 265076 22.83
2024-04-05 22:07:52: 1948 2819511 391 82.35 265276 23.05
2024-04-05 22:07:52: 1949 2819693 163 28.20 265385 22.94
2024-04-05 22:07:53: 1950 2820318 345 64.98 265489 23.05
2024-04-05 22:07:55: 1951 2822035 432 101.61 265687 22.83
2024-04-05 22:07:56: 1952 2823750 71 19.06 265796 22.83
2024-04-05 22:07:57: 1953 2824472 249 42.85 265901 22.94
2024-04-05 22:07:58: 1954 2825173 384 80.08 266098 22.94
2024-04-05 22:08:00: 1955 2827038 263 45.37 266207 22.94
2024-04-05 22:08:00: 1956 2827525 377 76.28 266311 22.94
2024-04-05 22:08:01: 1957 2828410 395 84.48 266509 22.62
2024-04-05 22:08:02: 1958 2829681 415 95.00 266620 22.94
2024-04-05 22:08:03: 1959 2830641 270 46.71 266724 22.83
2024-04-05 22:08:05: 1960 2832486 362 70.92 266921 22.94
2024-04-05 22:08:07: 1961 2834073 312 55.68 267033 22.83
2024-04-05 22:08:08: 1962 2835748 113 23.02 267137 22.83
2024-04-05 22:08:10: 1963 2837540 344 64.67 267335 22.94
2024-04-05 22:08:10: 1964 2837731 249 42.85 267443 22.83
2024-04-05 22:08:11: 1965 2838383 73 19.32 267547 22.72
2024-04-05 22:08:12: 1966 2839290 579 187.32 267744 22.94
2024-04-05 22:08:12: 1967 2839444 319 57.64 267858 22.94
2024-04-05 22:08:13: 1968 2840263 60 17.43 267962 22.94
2024-04-05 22:08:14: 1969 2841614 143 25.74 268159 22.62
2024-04-05 22:08:16: 1970 2843557 96 21.67 268268 22.72
2024-04-05 22:08:17: 1971 2844192 472 125.87 268372 22.83
2024-04-05 22:08:19: 1972 2846055 335 61.77 268570 22.83
2024-04-05 22:08:24: 1973 2850932 77 19.81 268678 22.72
2024-04-05 22:08:25: 1974 2852118 316 56.81 268782 22.72
2024-04-05 22:08:26: 1975 2853077 284 49.41 268984 22.83
2024-04-05 22:08:26: 1976 2853713 78 19.92 269093 23.05
2024-04-05 22:08:27: 1977 2854277 312 55.68 269197 22.94
2024-04-05 22:08:28: 1978 2855109 263 45.37 269396 22.72
2024-04-05 22:08:28: 1979 2855434 366 72.41 269505 22.94
2024-04-05 22:08:29: 1980 2856253 62 17.75 269609 22.83
2024-04-05 22:08:30: 1981 2857070 568 189.84 269807 22.94
2024-04-05 22:08:30: 1982 2857704 240 41.21 269916 22.94
2024-04-05 22:08:32: 1983 2859647 317 56.91 270021 22.94
2024-04-05 22:08:33: 1984 2860397 312 55.68 270218 22.83
2024-04-05 22:08:34: 1985 2861378 430 101.41 270329 22.83
2024-04-05 22:08:34: 1986 2861662 156 27.28 270436 22.72
2024-04-05 22:08:36: 1987 2863192 51 15.86 270634 22.83
2024-04-05 22:08:36: 1988 2863529 79 20.03 270743 22.94
2024-04-05 22:08:39: 1989 2866342 284 49.41 270850 22.83
2024-04-05 22:08:40: 1990 2867333 117 23.34 270866 22.83
2024-04-05 22:08:43: 1991 2870042 48 15.29 271064 22.72
2024-04-05 22:08:45: 1992 2872436 79 20.03 271174 22.72
2024-04-05 22:08:46: 1993 2873068 199 33.86 271278 22.83
2024-04-05 22:08:47: 1994 2874150 79 20.03 271475 22.83
2024-04-05 22:08:48: 1995 2875502 255 43.96 271586 22.62
2024-04-05 22:08:50: 1996 2876925 344 64.67 271691 22.72
2024-04-05 22:08:52: 1997 2878987 291 50.97 271889 22.72
2024-04-05 22:08:52: 1998 2879128 527 155.96 271997 22.62
2024-04-05 22:08:52: 1999 2879423 263 45.37 272101 22.62
2024-04-05 22:08:52: 2000 2879709 163 28.20 272298 22.94
2024-04-05 22:08:55: 2001 2881853 96 21.67 272407 22.72
2024-04-05 22:08:55: 2002 2882457 71 19.06 272511 22.83
2024-04-05 22:08:58: 2003 2885193 92 21.32 272712 22.94
2024-04-05 22:08:59: 2004 2885886 58 17.10 272821 22.83
2024-04-05 22:09:01: 2005 2887872 207 35.26 272931 22.83
2024-04-05 22:09:02: 2006 2889137 569 185.56 273128 22.83
2024-04-05 22:09:03: 2007 2890474 409 91.12 273237 22.83
2024-04-05 22:09:06: 2008 2892989 255 43.96 273342 22.72
2024-04-05 22:09:06: 2009 2893350 339 62.98 273540 22.83
2024-04-05 22:09:09: 2010 2896417 115 23.18 273649 22.94
2024-04-05 22:09:10: 2011 2896990 387 81.05 273753 22.62
2024-04-05 22:09:12: 2012 2899374 339 62.98 273951 22.62
2024-04-05 22:09:14: 2013 2900861 56 16.76 274063 22.83
2024-04-05 22:09:15: 2014 2902282 291 50.97 274167 22.83
2024-04-05 22:09:15: 2015 2902702 56 16.76 274366 22.62
2024-04-05 22:09:16: 2016 2903660 88 20.96 274475 22.72
2024-04-05 22:09:17: 2017 2904658 88 20.96 274582 22.94
2024-04-05 22:09:18: 2018 2904817 396 85.28 274598 22.40
2024-04-05 22:09:18: 2019 2905178 192 32.67 274795 22.83
2024-04-05 22:09:19: 2020 2905944 225 38.48 274903 22.72
2024-04-05 22:09:19: 2021 2906779 60 17.43 275007 22.83
2024-04-05 22:09:22: 2022 2909559 159 27.66 275205 22.83
2024-04-05 22:09:23: 2023 2910045 86 20.77 275316 22.72
2024-04-05 22:09:23: 2024 2910663 142 25.64 275420 22.72
2024-04-05 22:09:24: 2025 2911068 277 48.09 275619 22.83
2024-04-05 22:09:25: 2026 2911892 56 16.76 275728 22.83
2024-04-05 22:09:25: 2027 2912753 399 87.30 275832 22.94
2024-04-05 22:09:26: 2028 2913062 398 85.63 276029 22.94
2024-04-05 22:09:26: 2029 2913806 376 76.43 276137 22.40
2024-04-05 22:09:28: 2030 2915060 353 67.64 276241 22.72
2024-04-05 22:09:30: 2031 2917039 83 20.46 276442 22.72
2024-04-05 22:09:30: 2032 2917674 409 91.12 276551 22.72
2024-04-05 22:09:31: 2033 2918281 227 38.83 276658 22.94
2024-04-05 22:09:32: 2034 2918966 49 15.48 276855 22.62
2024-04-05 22:09:34: 2035 2921333 280 48.67 276964 22.62
2024-04-05 22:09:35: 2036 2922054 332 61.17 277069 22.83
2024-04-05 22:09:35: 2037 2922589 480 130.21 277267 22.83
2024-04-05 22:09:36: 2038 2923025 344 64.67 277376 22.83
2024-04-05 22:09:37: 2039 2923899 504 143.61 277480 22.72
2024-04-05 22:09:37: 2040 2924155 291 50.97 277677 22.83
2024-04-05 22:09:37: 2041 2924659 102 22.15 277785 22.72
2024-04-05 22:09:38: 2042 2924890 268 46.26 277896 22.72
2024-04-05 22:09:38: 2043 2925157 77 19.81 278094 22.62
2024-04-05 22:09:39: 2044 2925859 131 24.54 278203 22.62
2024-04-05 22:09:40: 2045 2927531 302 53.30 278311 22.51
2024-04-05 22:09:42: 2046 2929827 265 45.75 278327 22.51
2024-04-05 22:09:43: 2047 2930822 287 50.23 278524 22.72
2024-04-05 22:09:45: 2048 2932252 255 43.96 278633 22.94
2024-04-05 22:09:46: 2049 2932932 271 46.93 278737 22.62
2024-04-05 22:09:47: 2050 2933931 56 16.76 278934 22.62
2024-04-05 22:09:47: 2051 2934213 70 18.93 279045 22.62
2024-04-05 22:09:47: 2052 2934532 58 17.10 279150 22.94
2024-04-05 22:09:48: 2053 2935289 99 21.91 279347 22.72
2024-04-05 22:09:49: 2054 2936750 185 31.51 279455 22.62
2024-04-05 22:09:51: 2055 2938137 71 19.06 279559 22.83
2024-04-05 22:09:52: 2056 2939378 384 80.08 279757 22.51
2024-04-05 22:09:52: 2057 2939714 426 100.89 279865 22.83
2024-04-05 22:09:53: 2058 2940002 56 16.76 279970 22.72
2024-04-05 22:09:55: 2059 2941869 391 82.35 280260 22.94
2024-04-05 22:09:56: 2060 2943530 478 129.43 280371 22.72
2024-04-05 22:09:58: 2061 2944914 327 59.28 280475 21.76
2024-04-05 22:10:00: 2062 2947785 384 80.08 280672 22.94
2024-04-05 22:10:01: 2063 2947986 364 71.71 280781 22.94
2024-04-05 22:10:03: 2064 2950624 60 17.43 280885 22.83
2024-04-05 22:10:05: 2065 2952012 348 65.64 281081 22.83
2024-04-05 22:10:05: 2066 2952379 71 19.06 281190 22.19
2024-04-05 22:10:06: 2067 2953488 60 17.43 281294 22.94
2024-04-05 22:10:09: 2068 2955902 460 119.54 281490 22.94
2024-04-05 22:10:09: 2069 2956685 49 15.48 281601 20.90
2024-04-05 22:10:11: 2070 2958066 241 41.39 281705 22.62
2024-04-05 22:10:13: 2071 2960567 138 25.22 281901 22.72
2024-04-05 22:10:14: 2072 2961553 56 16.76 282011 22.72
2024-04-05 22:10:14: 2073 2961745 158 27.53 282121 22.72
2024-04-05 22:10:16: 2074 2963622 304 53.73 282137 22.72
2024-04-05 22:10:20: 2075 2967210 335 61.77 282333 22.83
2024-04-05 22:10:21: 2076 2967918 368 72.93 282442 22.72
2024-04-05 22:10:21: 2077 2968565 63 17.91 282547 22.72
2024-04-05 22:10:23: 2078 2970215 352 66.89 282745 22.72
2024-04-05 22:10:25: 2079 2972455 305 53.88 282859 22.62
2024-04-05 22:10:26: 2080 2973702 510 148.47 282963 22.62
2024-04-05 22:10:29: 2081 2975915 435 104.92 283161 22.83
