2024-04-06 10:02:03: CosmicWatchDetector
2024-04-06 10:02:03: 
2024-04-06 10:02:06: Creating file: FileM016.txt
2024-04-06 10:02:07: ##########################################################################################
2024-04-06 10:02:07: ### CosmicWatch: The Desktop Muon Detector
2024-04-06 10:12:06: 426 599702 327 59.28 57444 22.19
2024-04-06 10:12:07: 427 600373 67 18.51 57638 22.19
2024-04-06 10:12:08: 428 602195 184 31.36 57748 22.19
2024-04-06 10:12:13: 429 606929 254 43.77 57850 22.19
2024-04-06 10:12:15: 430 608533 99 21.91 58044 22.19
2024-04-06 10:12:16: 431 609377 81 20.25 58152 22.19
2024-04-06 10:12:18: 432 611530 313 56.02 58254 22.19
2024-04-06 10:12:18: 433 611868 76 19.69 58448 22.19
2024-04-06 10:12:19: 434 612804 171 29.34 58562 22.19
2024-04-06 10:12:20: 435 614254 236 40.44 58667 22.19
2024-04-06 10:12:23: 436 616408 487 132.65 58683 22.19
2024-04-06 10:12:24: 437 617783 70 18.93 58878 22.19
2024-04-06 10:12:28: 438 621790 120 23.58 58987 22.19
2024-04-06 10:12:29: 439 622652 291 50.97 59090 22.19
2024-04-06 10:12:31: 440 624603 323 58.48 59285 22.19
2024-04-06 10:12:36: 441 630125 319 57.64 59394 22.19
2024-04-06 10:12:38: 442 631505 188 32.01 59498 22.19
2024-04-06 10:12:39: 443 632959 70 18.93 59695 22.19
2024-04-06 10:12:40: 444 633390 415 95.00 59804 22.19
2024-04-06 10:12:41: 445 634666 275 47.73 59907 22.19
2024-04-06 10:12:41: 446 635086 96 21.67 60102 22.19
2024-04-06 10:12:43: 447 636402 345 64.98 60211 22.19
2024-04-06 10:12:46: 448 639766 326 59.13 60313 22.19
2024-04-06 10:12:47: 449 640830 201 34.22 60507 22.19
2024-04-06 10:12:49: 450 642616 158 27.53 60619 22.19
2024-04-06 10:12:49: 451 642762 140 25.42 60721 22.19
2024-04-06 10:12:53: 452 646664 134 24.82 60915 22.19
2024-04-06 10:12:54: 453 648117 63 17.91 61026 22.19
2024-04-06 10:12:55: 454 648757 62 17.75 61129 22.19
2024-04-06 10:12:55: 455 649017 166 28.62 61324 22.19
2024-04-06 10:12:56: 456 649487 179 30.55 61433 22.19
2024-04-06 10:12:56: 457 650292 352 66.89 61535 22.19
2024-04-06 10:12:58: 458 651834 146 26.08 61729 22.19
2024-04-06 10:12:58: 459 652213 965 2197.89 61838 22.19
2024-04-06 10:12:59: 460 652475 366 72.41 61941 22.19
2024-04-06 10:13:01: 461 654904 280 48.67 62138 22.19
2024-04-06 10:13:03: 462 656785 96 21.67 62249 22.19
2024-04-06 10:13:05: 463 659337 348 65.64 62355 22.19
2024-04-06 10:13:06: 464 660057 51 15.86 62551 22.19
2024-04-06 10:13:06: 465 660330 97 21.75 62663 22.19
2024-04-06 10:13:07: 466 661075 89 21.05 62767 22.29
2024-04-06 10:13:08: 467 661734 353 67.64 62961 22.19
2024-04-06 10:13:09: 468 663164 152 26.78 63070 22.19
2024-04-06 10:13:10: 469 663785 249 42.85 63172 22.19
2024-04-06 10:13:10: 470 663991 243 41.74 63366 22.19
2024-04-06 10:13:12: 471 665766 79 20.03 63475 22.19
2024-04-06 10:13:12: 472 665898 199 33.86 63583 22.19
2024-04-06 10:13:14: 473 668158 158 27.53 63778 22.19
2024-04-06 10:13:15: 474 668714 240 41.21 63887 22.19
2024-04-06 10:13:15: 475 668931 89 21.05 63990 22.19
2024-04-06 10:13:16: 476 670092 312 55.68 64184 22.19
2024-04-06 10:13:17: 477 670502 323 58.48 64293 22.19
2024-04-06 10:13:18: 478 671458 113 23.02 64395 22.19
2024-04-06 10:13:22: 479 675951 57 16.93 64591 22.19
2024-04-06 10:13:23: 480 677121 71 19.06 64795 22.19
2024-04-06 10:13:24: 481 677572 255 43.96 64898 22.19
2024-04-06 10:13:24: 482 677792 275 47.73 65093 22.19
2024-04-06 10:13:25: 483 679023 333 61.18 65202 22.19
2024-04-06 10:13:27: 484 680638 430 101.41 65304 22.19
2024-04-06 10:13:27: 485 681251 67 18.51 65498 22.19
2024-04-06 10:13:28: 486 681753 60 17.43 65607 22.19
2024-04-06 10:13:28: 487 682209 242 41.58 65710 22.19
2024-04-06 10:13:30: 488 683679 63 17.91 65907 22.19
2024-04-06 10:13:34: 489 687950 300 52.79 66016 22.19
2024-04-06 10:13:37: 490 691013 252 43.42 66119 22.19
2024-04-06 10:13:39: 491 692434 70 18.93 66314 22.19
2024-04-06 10:13:40: 492 693603 51 15.86 66423 22.19
2024-04-06 10:13:40: 493 694322 217 37.04 66526 22.19
2024-04-06 10:13:41: 494 694920 255 43.96 66721 22.19
2024-04-06 10:13:42: 495 696399 69 18.79 66833 22.19
2024-04-06 10:13:44: 496 698019 237 40.69 66936 22.19
2024-04-06 10:13:46: 497 700139 237 40.69 67131 22.19
2024-04-06 10:13:47: 498 701241 143 25.74 67243 22.19
2024-04-06 10:13:49: 499 703410 71 19.06 67347 22.19
2024-04-06 10:13:50: 500 703848 103 22.23 67541 22.19
2024-04-06 10:13:51: 501 704679 345 64.98 67650 22.19
2024-04-06 10:13:51: 502 705197 177 30.25 67754 22.19
2024-04-06 10:13:52: 503 705465 281 48.90 67948 22.19
2024-04-06 10:13:53: 504 707140 248 42.69 68057 22.19
2024-04-06 10:13:54: 505 707526 158 27.53 68160 22.19
2024-04-06 10:13:54: 506 707839 135 24.92 68354 22.19
2024-04-06 10:13:54: 507 708303 51 15.86 68468 22.19
2024-04-06 10:13:55: 508 709158 67 18.51 68574 22.19
2024-04-06 10:14:00: 509 713727 236 40.44 68768 22.19
2024-04-06 10:14:01: 510 714455 153 26.90 68877 22.19
2024-04-06 10:14:02: 511 715582 252 43.42 68977 22.19
2024-04-06 10:14:03: 512 716945 176 30.09 69171 22.19
2024-04-06 10:14:04: 513 717594 120 23.58 69280 22.19
2024-04-06 10:14:05: 514 718776 195 33.17 69383 22.19
2024-04-06 10:14:06: 515 719739 253 43.55 69578 22.19
2024-04-06 10:14:06: 516 720078 79 20.03 69689 22.19
2024-04-06 10:14:07: 517 721223 317 56.91 69792 22.19
2024-04-06 10:14:08: 518 722063 632 232.56 69987 22.19
2024-04-06 10:14:10: 519 723467 316 56.81 70096 22.19
2024-04-06 10:14:12: 520 725661 126 24.09 70199 22.19
2024-04-06 10:14:14: 521 728377 467 121.56 70394 22.19
2024-04-06 10:14:20: 522 733774 60 17.43 70503 22.19
2024-04-06 10:14:20: 523 733932 227 38.83 70607 22.19
2024-04-06 10:14:21: 524 734563 81 20.25 70801 22.19
2024-04-06 10:14:21: 525 735195 113 23.02 70912 22.19
2024-04-06 10:14:23: 526 736664 63 17.91 71018 22.19
2024-04-06 10:14:25: 527 739026 409 91.12 71034 22.19
2024-04-06 10:14:29: 528 743263 163 28.20 71229 22.19
2024-04-06 10:14:34: 529 748268 127 24.18 71338 22.19
2024-04-06 10:14:35: 530 748552 101 22.08 71441 22.19
2024-04-06 10:14:35: 531 749358 152 26.78 71635 22.19
2024-04-06 10:14:36: 532 750326 496 144.49 71744 22.19
2024-04-06 10:14:37: 533 750690 423 97.36 71847 22.19
2024-04-06 10:14:38: 534 752045 337 62.30 72041 22.19
2024-04-06 10:14:39: 535 752635 88 20.96 72150 22.19
2024-04-06 10:14:39: 536 753053 63 17.91 72255 22.19
2024-04-06 10:14:40: 537 754435 120 23.58 72450 22.19
2024-04-06 10:14:42: 538 755590 152 26.78 72559 22.19
2024-04-06 10:14:42: 539 756268 131 24.54 72662 22.19
2024-04-06 10:14:43: 540 757258 58 17.10 72857 22.19
2024-04-06 10:14:43: 541 757444 99 21.91 72969 22.19
2024-04-06 10:14:44: 542 758270 127 24.18 73072 22.19
2024-04-06 10:14:45: 543 758904 195 33.17 73268 22.19
2024-04-06 10:14:46: 544 760061 156 27.28 73377 22.19
2024-04-06 10:14:47: 545 761113 99 21.91 73487 22.19
2024-04-06 10:14:50: 546 763758 89 21.05 73681 22.19
2024-04-06 10:14:51: 547 764608 135 24.92 73791 22.19
2024-04-06 10:14:52: 548 765494 62 17.75 73894 22.19
2024-04-06 10:14:53: 549 766611 255 43.96 74089 22.19
2024-04-06 10:14:54: 550 768341 179 30.55 74198 22.19
2024-04-06 10:14:55: 551 769210 563 181.65 74301 22.19
2024-04-06 10:14:56: 552 770132 103 22.23 74498 22.19
2024-04-06 10:14:57: 553 770954 127 24.18 74609 22.19
2024-04-06 10:14:59: 554 773215 689 300.98 74712 22.19
2024-04-06 10:15:00: 555 773996 207 35.26 74908 22.19
2024-04-06 10:15:02: 556 776308 230 39.39 75020 22.19
2024-04-06 10:15:06: 557 779952 63 17.91 75123 22.19
2024-04-06 10:15:07: 558 781140 158 27.53 75317 22.29
2024-04-06 10:15:08: 559 781739 152 26.78 75426 22.19
2024-04-06 10:15:09: 560 782574 432 101.61 75529 22.19
2024-04-06 10:15:09: 561 783335 124 23.92 75724 22.19
2024-04-06 10:15:11: 562 785226 224 38.29 75833 22.19
2024-04-06 10:15:16: 563 790363 49 15.48 75938 22.19
2024-04-06 10:15:20: 564 794418 67 18.51 76132 22.19
2024-04-06 10:15:22: 565 795926 113 23.02 76241 22.19
2024-04-06 10:15:26: 566 800208 83 20.46 76344 22.19
2024-04-06 10:15:30: 567 803634 88 20.96 76538 22.19
2024-04-06 10:15:30: 568 804083 96 21.67 76647 22.19
2024-04-06 10:15:31: 569 804857 71 19.06 76750 22.29
2024-04-06 10:15:32: 570 805942 79 20.03 76945 22.19
2024-04-06 10:15:39: 571 813090 162 28.06 77058 22.19
2024-04-06 10:15:43: 572 816991 71 19.06 77163 22.19
2024-04-06 10:15:46: 573 820050 88 20.96 77358 22.19
2024-04-06 10:15:46: 574 820287 334 61.44 77467 22.19
2024-04-06 10:15:58: 575 832382 75 19.57 77570 22.19
2024-04-06 10:15:59: 576 833183 79 20.03 77766 22.19
2024-04-06 10:16:00: 577 833529 77 19.81 77875 22.19
2024-04-06 10:16:01: 578 835185 57 16.93 77978 22.19
2024-04-06 10:16:02: 579 835659 62 17.75 78173 22.19
2024-04-06 10:16:02: 580 835849 178 30.40 78282 22.29
2024-04-06 10:16:03: 581 836802 63 17.91 78386 22.29
2024-04-06 10:16:04: 582 838330 63 17.91 78586 22.19
2024-04-06 10:16:06: 583 840270 135 24.92 78696 22.19
2024-04-06 10:16:07: 584 840542 56 16.76 78799 22.19
2024-04-06 10:16:09: 585 842604 53 16.22 78993 22.19
2024-04-06 10:16:11: 586 845050 51 15.86 79102 22.29
2024-04-06 10:16:12: 587 846012 71 19.06 79203 22.19
2024-04-06 10:16:17: 588 851365 76 19.69 79397 22.29
2024-04-06 10:16:20: 589 854446 79 20.03 79507 22.29
2024-04-06 10:16:25: 590 858557 255 43.96 79612 22.19
2024-04-06 10:16:29: 591 862567 60 17.43 79806 22.19
2024-04-06 10:16:35: 592 869494 53 16.22 79915 22.19
2024-04-06 10:16:40: 593 874522 60 17.43 80018 22.29
2024-04-06 10:16:45: 594 879419 63 17.91 80212 22.19
2024-04-06 10:16:47: 595 880872 153 26.90 80321 22.19
2024-04-06 10:16:51: 596 885415 52 16.04 80424 22.19
2024-04-06 10:16:52: 597 886094 63 17.91 80618 22.19
2024-04-06 10:16:54: 598 887778 254 43.77 80727 22.29
2024-04-06 10:17:09: 599 902678 179 30.55 80834 22.29
2024-04-06 10:30:24: 600 1698295 927 1487.84 81031 22.29
2024-04-06 10:30:25: 601 1699248 76 19.69 81140 22.40
2024-04-06 10:30:27: 602 1701690 609 211.41 81424 22.29
2024-04-06 10:30:33: 603 1708014 263 45.37 81618 22.29
2024-04-06 10:30:34: 604 1708661 108 22.63 81729 22.29
2024-04-06 10:30:34: 605 1708990 57 16.93 81832 22.29
2024-04-06 10:30:35: 606 1709227 135 24.92 82025 22.19
2024-04-06 10:30:37: 607 1711088 412 92.93 82134 22.40
2024-04-06 10:30:40: 608 1714217 57 16.93 82239 22.29
2024-04-06 10:30:40: 609 1714987 255 43.96 82433 22.29
2024-04-06 10:30:44: 610 1718349 217 37.04 82542 22.29
2024-04-06 10:30:45: 611 1719502 121 23.66 82645 22.29
2024-04-06 10:30:45: 612 1719959 73 19.32 82839 22.29
2024-04-06 10:30:48: 613 1722800 492 134.92 82948 22.29
2024-04-06 10:30:48: 614 1722998 510 148.47 83051 22.29
2024-04-06 10:30:49: 615 1723490 108 22.63 83244 22.29
2024-04-06 10:30:51: 616 1725921 241 41.39 83356 22.29
2024-04-06 10:30:53: 617 1727398 69 18.79 83372 22.19
2024-04-06 10:30:58: 618 1733002 56 16.76 83572 22.19
2024-04-06 10:31:02: 619 1737039 102 22.15 83681 22.19
2024-04-06 10:31:05: 620 1739995 582 193.83 83783 22.29
2024-04-06 10:31:07: 621 1741139 108 22.63 83978 22.29
2024-04-06 10:31:07: 622 1741742 179 30.55 84088 22.19
2024-04-06 10:31:09: 623 1743372 287 50.23 84191 22.19
2024-04-06 10:31:11: 624 1745271 103 22.23 84386 22.19
2024-04-06 10:31:15: 625 1749101 82 20.36 84495 22.29
2024-04-06 10:31:16: 626 1750938 143 25.74 84600 22.29
2024-04-06 10:31:17: 627 1751255 364 71.71 84795 22.29
2024-04-06 10:31:18: 628 1752561 121 23.66 84905 22.29
2024-04-06 10:31:18: 629 1753054 199 33.86 85007 22.19
2024-04-06 10:31:20: 630 1754737 304 53.73 85201 22.29
2024-04-06 10:31:20: 631 1754982 316 56.81 85313 22.19
2024-04-06 10:31:22: 632 1756476 176 30.09 85415 22.19
2024-04-06 10:31:24: 633 1758522 231 39.55 85611 22.19
2024-04-06 10:31:26: 634 1760731 286 49.78 85720 22.29
2024-04-06 10:31:26: 635 1760925 402 87.25 85823 22.19
2024-04-06 10:31:29: 636 1763964 135 24.92 86021 22.29
2024-04-06 10:31:31: 637 1766015 62 17.75 86130 22.29
2024-04-06 10:31:36: 638 1770450 89 21.05 86233 22.29
2024-04-06 10:31:36: 639 1771062 56 16.76 86428 22.29
2024-04-06 10:31:38: 640 1772692 255 43.96 86537 22.29
2024-04-06 10:31:41: 641 1775405 126 24.09 86640 22.19
2024-04-06 10:31:41: 642 1775786 563 181.65 86836 22.19
2024-04-06 10:31:42: 643 1776337 60 17.43 86945 22.19
2024-04-06 10:31:43: 644 1777166 262 45.24 87048 22.29
2024-04-06 10:31:45: 645 1779442 63 17.91 87245 22.29
2024-04-06 10:31:46: 646 1780159 451 113.08 87357 22.29
2024-04-06 10:31:47: 647 1781249 99 21.91 87460 22.29
2024-04-06 10:31:47: 648 1781637 441 109.77 87658 22.19
2024-04-06 10:31:49: 649 1783512 378 77.13 87767 22.29
2024-04-06 10:31:49: 650 1783706 355 68.30 87870 22.29
2024-04-06 10:31:50: 651 1784287 53 16.22 88064 22.19
2024-04-06 10:31:50: 652 1784981 102 22.15 88173 22.40
2024-04-06 10:31:51: 653 1785691 227 38.83 88276 22.40
2024-04-06 10:31:55: 654 1789126 307 54.48 88477 22.29
2024-04-06 10:31:55: 655 1789734 207 35.26 88586 22.40
2024-04-06 10:31:56: 656 1790124 248 42.69 88690 22.19
2024-04-06 10:31:57: 657 1791377 107 22.55 88885 22.19
2024-04-06 10:31:58: 658 1792776 319 57.64 88994 22.29
2024-04-06 10:32:00: 659 1794886 231 39.55 89097 22.29
2024-04-06 10:32:01: 660 1795278 103 22.23 89296 22.40
2024-04-06 10:32:02: 661 1796622 184 31.36 89405 22.19
2024-04-06 10:32:02: 662 1797014 271 46.93 89509 22.29
2024-04-06 10:32:03: 663 1797858 131 24.54 89707 22.19
2024-04-06 10:32:04: 664 1798933 563 181.65 89817 22.29
2024-04-06 10:32:05: 665 1799993 221 37.76 89920 22.29
2024-04-06 10:32:07: 666 1801182 385 80.11 90114 22.29
2024-04-06 10:32:08: 667 1803120 249 42.85 90223 22.19
2024-04-06 10:32:12: 668 1806203 51 15.86 90326 22.29
2024-04-06 10:32:14: 669 1808782 494 141.37 90521 22.29
2024-04-06 10:32:18: 670 1812266 739 495.61 90631 22.19
2024-04-06 10:32:18: 671 1812907 254 43.77 90733 22.29
2024-04-06 10:32:20: 672 1814140 472 125.87 90930 22.29
2024-04-06 10:32:21: 673 1815724 140 25.42 91039 22.29
2024-04-06 10:32:22: 674 1816818 432 101.61 91142 22.29
2024-04-06 10:32:23: 675 1817649 67 18.51 91340 22.19
2024-04-06 10:32:24: 676 1818349 517 151.05 91449 22.19
2024-04-06 10:32:26: 677 1820323 240 41.21 91552 22.29
2024-04-06 10:32:27: 678 1822094 71 19.06 91747 22.29
2024-04-06 10:32:28: 679 1822309 143 25.74 91856 22.29
2024-04-06 10:32:29: 680 1823306 184 31.36 91959 22.19
2024-04-06 10:32:30: 681 1824459 188 32.01 92157 22.40
2024-04-06 10:32:32: 682 1826756 176 30.09 92266 22.29
2024-04-06 10:32:32: 683 1826958 270 46.71 92369 22.29
2024-04-06 10:32:33: 684 1827633 332 61.17 92564 22.29
2024-04-06 10:32:33: 685 1827925 380 78.12 92673 22.19
2024-04-06 10:32:35: 686 1829660 121 23.66 92776 22.19
2024-04-06 10:32:39: 687 1833190 224 38.29 92972 22.29
2024-04-06 10:32:41: 688 1835729 300 52.79 93081 22.29
2024-04-06 10:32:46: 689 1840504 449 112.05 93184 22.40
2024-04-06 10:32:50: 690 1844305 295 51.75 93382 22.29
2024-04-06 10:32:51: 691 1845179 90 21.14 93496 22.40
2024-04-06 10:32:51: 692 1845424 176 30.09 93599 22.19
2024-04-06 10:32:54: 693 1849108 185 31.51 93793 22.29
2024-04-06 10:32:55: 694 1850028 105 22.39 93902 22.40
2024-04-06 10:32:57: 695 1851724 117 23.34 94008 22.29
2024-04-06 10:32:57: 696 1852045 415 95.00 94203 22.19
2024-04-06 10:32:58: 697 1852203 632 232.56 94312 22.29
2024-04-06 10:33:00: 698 1854516 231 39.55 94415 22.29
2024-04-06 10:33:00: 699 1854951 531 160.62 94612 22.19
2024-04-06 10:33:01: 700 1855230 120 23.58 94722 22.40
2024-04-06 10:33:02: 701 1856789 396 85.28 94825 22.29
2024-04-06 10:33:03: 702 1857192 291 50.97 95020 22.19
2024-04-06 10:33:03: 703 1857615 536 160.18 95129 22.29
2024-04-06 10:33:06: 704 1860397 366 72.41 95236 22.29
2024-04-06 10:33:06: 705 1860879 135 24.92 95252 22.40
2024-04-06 10:33:06: 706 1861099 67 18.51 95448 22.19
2024-04-06 10:33:07: 707 1861744 92 21.32 95557 22.19
2024-04-06 10:33:08: 708 1862876 255 43.96 95660 22.29
2024-04-06 10:33:09: 709 1863190 96 21.67 95857 22.29
2024-04-06 10:33:12: 710 1866215 63 17.91 95966 22.19
2024-04-06 10:33:12: 711 1866659 60 17.43 96070 22.29
2024-04-06 10:33:13: 712 1867220 143 25.74 96265 22.40
2024-04-06 10:33:13: 713 1867731 481 129.57 96374 22.29
2024-04-06 10:33:15: 714 1869717 103 22.23 96477 22.19
2024-04-06 10:33:16: 715 1870930 304 53.73 96671 22.40
2024-04-06 10:33:17: 716 1871455 422 97.97 96781 22.29
2024-04-06 10:33:17: 717 1871686 408 90.57 96884 22.29
2024-04-06 10:33:18: 718 1872506 241 41.39 97079 22.29
2024-04-06 10:33:20: 719 1874183 62 17.75 97284 22.29
2024-04-06 10:33:26: 720 1880962 588 183.26 97387 22.40
2024-04-06 10:33:27: 721 1881219 94 21.50 97581 22.40
2024-04-06 10:33:27: 722 1881734 231 39.55 97690 22.40
2024-04-06 10:33:29: 723 1883373 696 307.73 97793 22.29
2024-04-06 10:33:30: 724 1884286 371 73.82 97988 22.29
2024-04-06 10:33:35: 725 1889537 391 82.35 98097 22.29
2024-04-06 10:33:36: 726 1890399 71 19.06 98200 22.29
2024-04-06 10:33:37: 727 1891554 83 20.46 98400 22.29
2024-04-06 10:33:37: 728 1891784 73 19.32 98509 22.19
2024-04-06 10:33:38: 729 1892670 63 17.91 98612 22.29
2024-04-06 10:33:38: 730 1893099 269 46.58 98806 22.29
2024-04-06 10:33:40: 731 1894328 206 35.07 98915 22.29
2024-04-06 10:33:40: 732 1894816 83 20.46 99018 22.29
2024-04-06 10:33:42: 733 1896261 307 54.48 99213 22.19
2024-04-06 10:33:42: 734 1896757 384 80.08 99325 22.29
2024-04-06 10:33:44: 735 1898484 122 23.75 99428 22.29
2024-04-06 10:33:47: 736 1902052 537 162.17 99625 22.29
2024-04-06 10:33:50: 737 1904387 359 69.86 99735 22.19
2024-04-06 10:33:51: 738 1905447 480 130.21 99841 22.29
2024-04-06 10:33:51: 739 1906099 229 39.22 100037 22.29
2024-04-06 10:33:52: 740 1906400 216 36.85 100146 22.29
2024-04-06 10:33:52: 741 1906728 167 28.76 100249 22.29
2024-04-06 10:33:53: 742 1907441 365 71.38 100445 22.19
2024-04-06 10:33:55: 743 1909215 249 42.85 100554 22.29
2024-04-06 10:33:55: 744 1909330 94 21.50 100658 22.29
2024-04-06 10:33:57: 745 1911811 224 38.29 100856 22.29
2024-04-06 10:33:58: 746 1912636 114 23.10 100966 22.29
2024-04-06 10:33:59: 747 1913282 131 24.54 101069 22.19
2024-04-06 10:34:00: 748 1914384 97 21.75 101267 22.19
2024-04-06 10:34:00: 749 1914567 249 42.85 101376 22.29
2024-04-06 10:34:02: 750 1916616 335 61.77 101479 22.19
2024-04-06 10:34:03: 751 1918048 112 22.94 101674 22.19
2024-04-06 10:34:05: 752 1919589 271 46.93 101784 22.19
2024-04-06 10:34:06: 753 1920311 281 48.90 101887 22.19
2024-04-06 10:34:10: 754 1924635 281 48.90 102084 22.19
2024-04-06 10:34:10: 755 1924848 739 495.61 102193 22.29
2024-04-06 10:34:12: 756 1926689 85 20.67 102296 22.19
2024-04-06 10:34:14: 757 1928997 112 22.94 102490 22.19
2024-04-06 10:34:15: 758 1930150 224 38.29 102599 22.29
2024-04-06 10:34:16: 759 1930308 179 30.55 102702 22.19
2024-04-06 10:34:18: 760 1932418 504 143.61 102896 22.29
2024-04-06 10:34:22: 761 1936287 58 17.10 103005 22.19
2024-04-06 10:34:22: 762 1937140 88 20.96 103111 22.29
2024-04-06 10:34:24: 763 1938275 77 19.81 103127 22.19
2024-04-06 10:34:26: 764 1940584 143 25.74 103323 22.40
2024-04-06 10:34:26: 765 1940840 127 24.18 103437 22.19
2024-04-06 10:34:26: 766 1941153 355 68.30 103540 22.19
2024-04-06 10:34:28: 767 1942808 83 20.46 103735 22.29
2024-04-06 10:34:29: 768 1943505 268 46.26 103844 22.29
2024-04-06 10:34:30: 769 1944851 63 17.91 103949 22.19
2024-04-06 10:34:32: 770 1947178 287 50.23 104144 22.19
2024-04-06 10:34:33: 771 1947972 121 23.66 104253 22.29
2024-04-06 10:34:34: 772 1948222 115 23.18 104356 22.19
2024-04-06 10:34:36: 773 1950594 81 20.25 104553 22.19
2024-04-06 10:34:37: 774 1951298 458 117.59 104662 22.29
2024-04-06 10:34:38: 775 1952486 430 101.41 104765 22.29
2024-04-06 10:34:39: 776 1953542 79 20.03 104959 22.29
2024-04-06 10:34:41: 777 1956038 286 49.78 105072 22.19
2024-04-06 10:34:43: 778 1957714 163 28.20 105175 22.29
2024-04-06 10:34:44: 779 1958374 60 17.43 105369 22.29
2024-04-06 10:34:45: 780 1960118 96 21.67 105478 22.29
2024-04-06 10:34:46: 781 1960563 639 249.88 105581 22.19
2024-04-06 10:34:50: 782 1965154 252 43.42 105782 22.29
2024-04-06 10:34:51: 783 1965721 263 45.37 105891 22.19
2024-04-06 10:34:52: 784 1966399 188 32.01 105994 22.19
2024-04-06 10:34:55: 785 1969470 371 73.82 106188 22.29
2024-04-06 10:34:55: 786 1969634 255 43.96 106297 22.19
2024-04-06 10:34:56: 787 1970594 96 21.67 106401 22.29
2024-04-06 10:34:56: 788 1970794 230 39.39 106596 22.29
2024-04-06 10:34:57: 789 1971788 71 19.06 106705 22.19
2024-04-06 10:34:58: 790 1972744 62 17.75 106808 22.19
2024-04-06 10:34:59: 791 1973377 403 88.99 107006 22.29
2024-04-06 10:34:59: 792 1973532 58 17.10 107117 22.19
2024-04-06 10:34:59: 793 1973945 295 51.75 107221 22.29
2024-04-06 10:35:00: 794 1974238 359 69.86 107415 22.19
2024-04-06 10:35:01: 795 1975586 227 38.83 107524 22.19
2024-04-06 10:35:01: 796 1976186 62 17.75 107627 22.29
2024-04-06 10:35:03: 797 1977808 225 38.48 107821 22.19
2024-04-06 10:35:04: 798 1978333 79 20.03 107931 22.29
2024-04-06 10:35:06: 799 1980951 211 35.96 108034 22.29
2024-04-06 10:35:07: 800 1981494 249 42.85 108229 22.40
2024-04-06 10:35:07: 801 1982097 505 145.23 108343 22.29
2024-04-06 10:35:08: 802 1982597 487 132.65 108447 22.29
2024-04-06 10:35:12: 803 1987064 403 88.99 108642 22.29
2024-04-06 10:35:14: 804 1988493 60 17.43 108751 22.19
2024-04-06 10:35:14: 805 1988829 77 19.81 108857 22.19
2024-04-06 10:35:15: 806 1990141 231 39.55 108873 22.29
2024-04-06 10:35:22: 807 1996704 364 71.71 109069 22.19
2024-04-06 10:35:24: 808 1999213 192 32.67 109178 22.29
2024-04-06 10:35:27: 809 2001575 158 27.53 109281 22.29
2024-04-06 10:35:28: 810 2002690 159 27.66 109478 22.19
2024-04-06 10:35:28: 811 2003138 216 36.85 109587 22.19
2024-04-06 10:35:29: 812 2003458 384 80.08 109690 22.29
2024-04-06 10:35:31: 813 2005383 85 20.67 109885 22.29
2024-04-06 10:35:32: 814 2006775 99 21.91 109994 22.29
2024-04-06 10:35:34: 815 2008634 63 17.91 110097 22.19
2024-04-06 10:35:37: 816 2012129 184 31.36 110292 22.29
2024-04-06 10:35:38: 817 2012675 192 32.67 110401 22.19
2024-04-06 10:35:38: 818 2013019 63 17.91 110504 22.19
2024-04-06 10:35:39: 819 2013445 56 16.76 110698 22.19
2024-04-06 10:35:40: 820 2014374 227 38.83 110812 22.29
2024-04-06 10:35:41: 821 2015817 67 18.51 110916 22.19
2024-04-06 10:35:44: 822 2018560 71 19.06 111110 22.29
2024-04-06 10:35:44: 823 2018946 467 121.56 111220 22.19
2024-04-06 10:35:46: 824 2020762 56 16.76 111323 22.29
2024-04-06 10:35:47: 825 2022218 112 22.94 111518 22.19
2024-04-06 10:35:48: 826 2023040 286 49.78 111627 22.29
2024-04-06 10:35:50: 827 2024564 63 17.91 111734 22.29
2024-04-06 10:35:50: 828 2024854 920 1325.16 111930 22.29
