2024-04-06 19:29:33.192536: CosmicWatchDetector
2024-04-06 19:29:33.242420: 
2024-04-06 19:29:36.275810: Creating file: FileM020.txt
2024-04-06 19:29:36.926147: ##########################################################################################
2024-04-06 19:29:36.994815: ### CosmicWatch: The Desktop Muon Detector
2024-04-06 19:38:05.588889: 389 509005 159 27.66 52506 23.15
2024-04-06 19:38:06.133485: 390 509549 227 38.83 52618 23.37
2024-04-06 19:38:07.442396: 391 510858 300 52.79 52722 23.91
2024-04-06 19:38:08.138451: 392 511555 226 38.63 52917 23.37
2024-04-06 19:38:08.607147: 393 512037 281 48.90 53025 23.69
2024-04-06 19:38:09.207477: 394 512636 450 114.31 53129 23.69
2024-04-06 19:38:11.136950: 395 514555 134 24.82 53328 23.15
2024-04-06 19:38:12.663839: 396 516084 96 21.67 53435 23.37
2024-04-06 19:38:14.467011: 397 517887 211 35.96 53540 23.37
2024-04-06 19:38:14.987254: 398 518408 384 80.08 53734 23.37
2024-04-06 19:38:16.706154: 399 520135 432 101.61 53842 23.37
2024-04-06 19:38:19.056401: 400 522484 255 43.96 53946 23.37
2024-04-06 19:38:20.802758: 401 524228 112 22.94 54141 23.37
2024-04-06 19:38:23.090042: 402 526530 419 97.20 54249 23.37
2024-04-06 19:38:24.087868: 403 527515 170 29.19 54354 23.48
2024-04-06 19:38:27.818362: 404 531246 140 25.42 54551 23.37
2024-04-06 19:38:30.073688: 405 533512 391 82.35 54662 23.69
2024-04-06 19:38:31.290247: 406 534728 243 41.74 54766 23.37
2024-04-06 19:38:31.679554: 407 535110 120 23.58 54961 23.37
2024-04-06 19:38:32.173818: 408 535610 248 42.69 55069 23.58
2024-04-06 19:38:33.723931: 409 537160 82 20.36 55173 23.69
2024-04-06 19:38:35.190826: 410 538626 284 49.41 55368 23.48
2024-04-06 19:38:35.440551: 411 538886 369 73.42 55476 23.37
2024-04-06 19:38:35.679034: 412 539113 313 56.02 55580 23.37
2024-04-06 19:38:36.990678: 413 540428 56 16.76 55776 23.37
2024-04-06 19:38:37.225845: 414 540661 227 38.83 55883 23.15
2024-04-06 19:38:38.624070: 415 542070 352 66.89 55988 23.37
2024-04-06 19:38:39.313966: 416 542756 403 88.99 56182 23.15
2024-04-06 19:38:41.240925: 417 544683 304 53.73 56289 23.15
2024-04-06 19:38:41.399000: 418 544839 352 66.89 56393 23.48
2024-04-06 19:38:43.642858: 419 547087 409 91.12 56588 23.37
2024-04-06 19:38:45.440136: 420 548880 261 45.09 56699 23.37
2024-04-06 19:38:47.322931: 421 550764 368 72.93 56806 23.69
2024-04-06 19:38:49.911522: 422 553366 401 87.91 57003 23.58
2024-04-06 19:38:50.442636: 423 553893 305 53.88 57110 23.48
2024-04-06 19:38:50.641261: 424 554085 62 17.75 57213 23.69
2024-04-06 19:38:53.941288: 425 557401 365 71.38 57407 23.37
2024-04-06 19:38:54.158117: 426 557608 355 68.30 57514 23.37
2024-04-06 19:38:54.374818: 427 557829 113 23.02 57618 23.15
2024-04-06 19:38:54.758255: 428 558214 302 53.30 57813 23.48
2024-04-06 19:38:57.308385: 429 560762 184 31.36 57920 23.37
2024-04-06 19:38:58.262779: 430 561721 348 65.64 58025 23.69
2024-04-06 19:38:58.541651: 431 562003 135 24.92 58219 23.48
2024-04-06 19:38:58.858364: 432 562313 476 129.76 58332 23.37
2024-04-06 19:39:00.258448: 433 563706 504 143.61 58435 23.37
2024-04-06 19:39:01.075370: 434 564534 63 17.91 58629 23.37
2024-04-06 19:39:03.525301: 435 566979 387 81.05 58740 23.58
2024-04-06 19:39:06.242353: 436 569706 312 55.68 58843 23.48
2024-04-06 19:39:12.176841: 437 575643 78 19.92 59037 23.37
2024-04-06 19:39:12.709153: 438 576171 419 97.20 59145 23.37
2024-04-06 19:39:13.326288: 439 576795 211 35.96 59248 23.58
2024-04-06 19:39:14.725943: 440 578200 83 20.46 59445 23.58
2024-04-06 19:39:16.559692: 441 580018 339 62.98 59553 23.58
2024-04-06 19:39:16.667711: 442 580128 76 19.69 59657 23.37
2024-04-06 19:39:19.243396: 443 582712 89 21.05 59852 23.58
2024-04-06 19:39:22.587623: 444 586051 338 62.67 59960 23.58
2024-04-06 19:39:23.850391: 445 587315 82 20.36 60063 23.37
2024-04-06 19:39:24.926830: 446 588406 167 28.76 60258 23.69
2024-04-06 19:39:25.043259: 447 588521 192 32.67 60365 23.69
2024-04-06 19:39:25.243287: 448 588715 376 76.43 60469 23.48
2024-04-06 19:39:26.560160: 449 590036 63 17.91 60666 23.58
2024-04-06 19:39:28.210897: 450 591687 403 88.99 60777 23.26
2024-04-06 19:39:28.998388: 451 592466 74 19.44 60881 23.37
2024-04-06 19:39:33.110412: 452 596586 78 19.92 61076 23.69
2024-04-06 19:39:34.893996: 453 598379 271 46.93 61184 23.58
2024-04-06 19:39:36.810440: 454 600297 304 53.73 61287 23.37
2024-04-06 19:39:38.361529: 455 601835 115 23.18 61482 24.01
2024-04-06 19:39:38.930218: 456 602402 492 134.92 61590 23.80
2024-04-06 19:39:39.528054: 457 603002 312 55.68 61694 23.58
2024-04-06 19:39:40.948119: 458 604435 312 55.68 61888 23.48
2024-04-06 19:39:45.311189: 459 608794 399 87.30 61998 23.58
2024-04-06 19:39:45.727754: 460 609217 444 109.09 62102 23.80
2024-04-06 19:39:48.167646: 461 611645 472 125.87 62296 23.58
2024-04-06 19:39:48.927909: 462 612408 134 24.82 62404 23.58
2024-04-06 19:39:49.278951: 463 612761 94 21.50 62508 23.48
2024-04-06 19:39:49.560469: 464 613040 476 129.76 62702 23.80
2024-04-06 19:39:51.699578: 465 615187 176 30.09 62814 23.80
2024-04-06 19:39:52.215435: 466 615699 384 80.08 62918 23.80
2024-04-06 19:39:52.779749: 467 616268 319 57.64 63116 23.48
2024-04-06 19:39:52.911457: 468 616396 335 61.77 63228 23.58
2024-04-06 19:39:53.711422: 469 617198 319 57.64 63332 23.69
2024-04-06 19:39:53.930584: 470 617414 156 27.28 63526 24.01
2024-04-06 19:39:54.330952: 471 617812 547 162.22 63634 23.48
2024-04-06 19:39:56.787204: 472 620271 167 28.76 63738 23.58
2024-04-06 19:39:57.388928: 473 620873 496 144.49 63933 23.69
2024-04-06 19:39:57.567164: 474 621052 792 615.27 64041 23.48
2024-04-06 19:39:57.995247: 475 621493 51 15.86 64145 23.80
2024-04-06 19:40:00.562112: 476 624053 440 109.25 64342 23.91
2024-04-06 19:40:02.812387: 477 626305 147 26.19 64450 23.48
2024-04-06 19:40:03.212196: 478 626710 69 18.79 64554 23.69
2024-04-06 19:40:05.879336: 479 629379 463 119.23 64750 23.69
2024-04-06 19:40:06.997808: 480 630491 156 27.28 64950 23.80
2024-04-06 19:40:07.329063: 481 630825 504 143.61 65054 23.69
2024-04-06 19:40:07.669707: 482 631161 249 42.85 65249 23.69
2024-04-06 19:40:07.995776: 483 631491 167 28.76 65357 23.48
2024-04-06 19:40:09.563600: 484 633064 172 29.49 65461 23.58
2024-04-06 19:40:09.850679: 485 633352 201 34.22 65658 23.69
2024-04-06 19:40:11.529396: 486 635030 334 61.44 65767 23.48
2024-04-06 19:40:11.696090: 487 635195 403 88.99 65871 23.37
2024-04-06 19:40:11.962557: 488 635457 364 71.71 66065 23.80
2024-04-06 19:40:12.462631: 489 635967 304 53.73 66172 23.69
2024-04-06 19:40:13.046159: 490 636552 430 101.41 66276 23.37
2024-04-06 19:40:13.896456: 491 637395 352 66.89 66470 23.69
2024-04-06 19:40:16.112935: 492 639608 581 201.80 66578 23.69
2024-04-06 19:40:17.034155: 493 640539 176 30.09 66682 23.80
2024-04-06 19:40:18.200558: 494 641708 236 40.44 66878 23.37
2024-04-06 19:40:21.446690: 495 644958 122 23.75 66989 23.80
2024-04-06 19:40:22.664649: 496 646171 217 37.04 67094 23.69
2024-04-06 19:40:23.381260: 497 646885 99 21.91 67288 23.58
2024-04-06 19:40:25.647166: 498 649151 271 46.93 67396 23.37
2024-04-06 19:40:27.455607: 499 650958 275 47.73 67500 23.80
2024-04-06 19:40:28.097008: 500 651605 487 132.65 67694 23.69
2024-04-06 19:40:29.451386: 501 652968 70 18.93 67801 23.48
2024-04-06 19:40:33.175495: 502 656683 63 17.91 67906 23.37
2024-04-06 19:40:37.100610: 503 660610 287 50.23 68100 23.91
2024-04-06 19:40:37.543714: 504 661053 423 97.36 68213 23.80
2024-04-06 19:40:39.619634: 505 663131 96 21.67 68317 23.80
2024-04-06 19:40:43.047984: 506 666574 192 32.67 68511 23.80
2024-04-06 19:40:45.731275: 507 669250 595 212.63 68619 23.48
2024-04-06 19:40:49.132120: 508 672651 441 109.77 68723 23.91
2024-04-06 19:40:50.998268: 509 674521 70 18.93 68918 23.48
2024-04-06 19:40:52.331752: 510 675851 312 55.68 69030 23.91
2024-04-06 19:40:52.948336: 511 676472 98 21.83 69134 23.48
2024-04-06 19:40:53.398386: 512 676925 361 70.62 69333 23.37
2024-04-06 19:40:57.316201: 513 680851 329 59.91 69441 24.01
2024-04-06 19:40:58.182641: 514 681719 167 28.76 69545 23.37
2024-04-06 19:40:59.932176: 515 683469 291 50.97 69739 23.91
2024-04-06 19:41:00.715509: 516 684254 147 26.19 69846 23.37
2024-04-06 19:41:03.448206: 517 686974 252 43.42 69950 23.80
2024-04-06 19:41:05.349177: 518 688887 181 30.87 70145 24.01
2024-04-06 19:41:05.965689: 519 689500 192 32.67 70253 23.48
2024-04-06 19:41:06.315734: 520 689845 112 22.94 70357 23.48
2024-04-06 19:41:07.981540: 521 691509 460 119.54 70554 23.37
2024-04-06 19:41:08.349188: 522 691882 211 35.96 70662 23.58
2024-04-06 19:41:08.782540: 523 692315 103 22.23 70766 23.37
2024-04-06 19:41:09.335991: 524 692869 216 36.85 70960 23.91
2024-04-06 19:41:09.916111: 525 693451 295 51.75 71071 23.48
2024-04-06 19:41:10.315869: 526 693852 415 95.00 71175 23.58
2024-04-06 19:41:12.514508: 527 696046 231 39.55 71370 23.91
2024-04-06 19:41:13.616377: 528 697151 111 22.86 71478 23.58
2024-04-06 19:41:14.032978: 529 697578 88 20.96 71582 23.91
2024-04-06 19:41:15.482984: 530 699016 220 37.58 71776 23.69
2024-04-06 19:41:16.599535: 531 700138 112 22.94 71887 23.80
2024-04-06 19:41:18.366388: 532 701911 71 19.06 71991 23.58
2024-04-06 19:41:19.200012: 533 702747 73 19.32 72186 23.69
2024-04-06 19:41:20.333322: 534 703880 671 277.06 72294 23.80
2024-04-06 19:41:20.680721: 535 704216 122 23.75 72398 23.37
2024-04-06 19:41:22.883344: 536 706433 268 46.26 72593 23.80
2024-04-06 19:41:24.116667: 537 707661 88 20.96 72701 23.15
2024-04-06 19:41:25.736871: 538 709282 385 80.11 72805 24.01
2024-04-06 19:41:26.683389: 539 710223 140 25.42 72999 23.58
2024-04-06 19:41:27.533535: 540 711087 531 160.62 73115 23.80
2024-04-06 19:41:28.150391: 541 711695 352 66.89 73219 23.80
2024-04-06 19:41:29.600379: 542 713149 368 72.93 73413 23.91
2024-04-06 19:41:33.392564: 543 716940 465 122.12 73521 23.69
2024-04-06 19:41:34.850852: 544 718397 483 132.60 73625 23.58
2024-04-06 19:41:35.401105: 545 718956 126 24.09 73819 23.58
2024-04-06 19:41:36.177832: 546 719724 184 31.36 73927 23.91
2024-04-06 19:41:36.934324: 547 720496 89 21.05 74032 23.91
2024-04-06 19:41:37.984451: 548 721533 71 19.06 74229 23.91
2024-04-06 19:41:40.984334: 549 724535 633 241.23 74336 23.69
2024-04-06 19:41:41.734494: 550 725286 213 36.33 74440 23.80
2024-04-06 19:41:44.868230: 551 728424 156 27.28 74634 23.58
2024-04-06 19:41:45.133771: 552 728685 368 72.93 74742 23.69
2024-04-06 19:41:46.051329: 553 729616 358 69.10 74846 23.58
2024-04-06 19:41:46.967470: 554 730519 482 129.60 75041 23.69
2024-04-06 19:41:49.607813: 555 733162 152 26.78 75152 23.58
2024-04-06 19:41:52.351750: 556 735911 273 47.25 75256 23.80
2024-04-06 19:41:55.035280: 557 738594 316 56.81 75451 23.91
2024-04-06 19:41:55.518524: 558 739085 354 67.99 75561 23.58
2024-04-06 19:41:56.301901: 559 739874 480 130.21 75669 24.01
2024-04-06 19:41:57.252169: 560 740822 477 129.58 75863 23.58
2024-04-06 19:42:00.335350: 561 743896 334 61.44 75971 23.37
2024-04-06 19:42:01.522014: 562 745094 185 31.51 76077 23.91
2024-04-06 19:42:02.052359: 563 745615 770 452.73 76271 24.01
2024-04-06 19:42:03.435830: 564 747002 71 19.06 76379 24.01
2024-04-06 19:42:03.885985: 565 747457 335 61.77 76483 23.58
2024-04-06 19:42:07.002805: 566 750579 371 73.82 76678 23.37
2024-04-06 19:42:07.369303: 567 750946 632 232.56 76788 23.69
2024-04-06 19:42:07.636082: 568 751214 335 61.77 76892 23.91
2024-04-06 19:42:10.019368: 569 753592 270 46.71 77087 23.48
2024-04-06 19:42:10.869621: 570 754442 366 72.41 77198 23.80
2024-04-06 19:42:10.986101: 571 754563 263 45.37 77302 23.37
2024-04-06 19:42:12.719691: 572 756297 377 76.28 77496 23.80
2024-04-06 19:42:13.335905: 573 756906 112 22.94 77603 23.48
2024-04-06 19:42:18.803307: 574 762375 486 135.98 77707 24.01
2024-04-06 19:42:19.536727: 575 763125 67 18.51 77901 24.01
2024-04-06 19:42:22.180856: 576 765754 352 66.89 78009 24.01
2024-04-06 19:42:22.992902: 577 766568 430 101.41 78118 23.69
2024-04-06 19:42:23.269855: 578 766845 337 62.30 78312 23.69
2024-04-06 19:42:25.470282: 579 769049 199 33.86 78420 23.69
2024-04-06 19:42:26.454091: 580 770037 120 23.58 78524 23.37
2024-04-06 19:42:27.320244: 581 770903 70 18.93 78718 24.01
2024-04-06 19:42:30.241686: 582 773823 542 168.67 78827 23.80
2024-04-06 19:42:31.903940: 583 775490 216 36.85 78931 23.58
2024-04-06 19:42:39.404604: 584 782989 536 160.18 79125 23.69
2024-04-06 19:42:40.202502: 585 783790 334 61.44 79238 24.01
2024-04-06 19:42:40.571457: 586 784170 140 25.42 79342 24.01
2024-04-06 19:42:41.038223: 587 784630 384 80.08 79536 24.01
2024-04-06 19:42:41.604843: 588 785192 391 82.35 79643 23.69
2024-04-06 19:42:43.988405: 589 787582 485 135.76 79747 23.69
2024-04-06 19:42:44.888130: 590 788487 345 64.98 79942 23.69
2024-04-06 19:42:47.155693: 591 790745 540 166.11 80050 23.69
2024-04-06 19:42:47.687603: 592 791278 444 109.09 80155 23.69
2024-04-06 19:42:49.211117: 593 792804 313 56.02 80350 23.69
2024-04-06 19:42:49.438267: 594 793035 300 52.79 80460 24.12
2024-04-06 19:42:51.776411: 595 795373 312 55.68 80564 24.01
2024-04-06 19:42:53.622018: 596 797220 287 50.23 80758 23.69
2024-04-06 19:42:54.471877: 597 798069 423 97.36 80866 23.58
2024-04-06 19:42:54.855399: 598 798456 103 22.23 80970 23.69
2024-04-06 19:42:56.442111: 599 800041 492 134.92 81164 23.80
2024-04-06 19:42:56.740228: 600 800337 415 95.00 81363 23.80
2024-04-06 19:42:57.388802: 601 800997 63 17.91 81467 23.58
2024-04-06 19:42:57.872813: 602 801471 304 53.73 81660 23.91
2024-04-06 19:42:59.855666: 603 803467 391 82.35 81770 23.91
2024-04-06 19:43:01.072380: 604 804678 457 118.95 81874 24.12
2024-04-06 19:43:01.539612: 605 805149 414 93.93 82067 23.91
2024-04-06 19:43:02.326694: 606 805937 312 55.68 82175 23.91
2024-04-06 19:43:02.689554: 607 806293 291 50.97 82279 24.01
2024-04-06 19:43:02.889337: 608 806502 508 144.95 82475 23.80
2024-04-06 19:43:03.355970: 609 806963 355 68.30 82583 23.80
2024-04-06 19:43:03.521451: 610 807121 451 113.08 82687 24.01
2024-04-06 19:43:03.872742: 611 807486 287 50.23 82881 23.69
2024-04-06 19:43:04.106223: 612 807720 67 18.51 82994 24.01
2024-04-06 19:43:05.989509: 613 809603 58 17.10 83098 24.12
2024-04-06 19:43:06.360450: 614 809973 154 27.02 83291 23.69
2024-04-06 19:43:08.706268: 615 812317 199 33.86 83490 23.58
2024-04-06 19:43:08.906107: 616 812510 768 471.89 83506 23.69
2024-04-06 19:43:09.439670: 617 813058 409 91.12 83699 24.12
2024-04-06 19:43:12.226953: 618 815833 227 38.83 83807 23.69
2024-04-06 19:43:12.922975: 619 816534 319 57.64 83910 23.69
2024-04-06 19:43:14.860285: 620 818478 487 132.65 84104 24.01
2024-04-06 19:43:15.377146: 621 818992 307 54.48 84214 23.69
2024-04-06 19:43:15.590210: 622 819200 57 16.93 84317 24.12
2024-04-06 19:43:17.956840: 623 821570 359 69.86 84511 23.91
2024-04-06 19:43:20.307232: 624 823930 271 46.93 84618 24.12
2024-04-06 19:43:20.766859: 625 824376 486 135.98 84721 23.48
2024-04-06 19:43:21.131300: 626 824743 112 22.94 84915 23.91
2024-04-06 19:43:21.846104: 627 825459 376 76.43 85023 24.12
2024-04-06 19:43:23.690542: 628 827317 377 76.28 85127 24.12
2024-04-06 19:43:25.749484: 629 829364 56 16.76 85322 23.91
2024-04-06 19:43:26.195082: 630 829814 572 183.73 85435 23.80
2024-04-06 19:43:29.527298: 631 833152 79 20.03 85539 23.91
2024-04-06 19:43:29.758013: 632 833377 76 19.69 85733 24.12
2024-04-06 19:43:31.490761: 633 835121 51 15.86 85840 24.01
2024-04-06 19:43:31.672264: 634 835290 115 23.18 85943 24.01
2024-04-06 19:43:33.428640: 635 837059 319 57.64 86138 24.01
2024-04-06 19:43:34.194765: 636 837815 63 17.91 86246 24.12
2024-04-06 19:43:34.824196: 637 838450 108 22.63 86350 23.69
2024-04-06 19:43:35.212914: 638 838834 489 138.11 86544 24.01
2024-04-06 19:43:35.327934: 639 838955 335 61.77 86652 24.01
2024-04-06 19:43:36.791218: 640 840411 515 147.53 86758 24.01
2024-04-06 19:43:43.374737: 641 847000 284 49.41 86953 23.91
2024-04-06 19:43:43.640639: 642 847266 385 80.11 87060 24.12
2024-04-06 19:43:43.874989: 643 847503 79 20.03 87164 24.12
2024-04-06 19:43:44.391490: 644 848028 319 57.64 87360 23.69
2024-04-06 19:43:46.841885: 645 850476 368 72.93 87468 24.01
2024-04-06 19:43:47.975136: 646 851608 81 20.25 87569 24.01
2024-04-06 19:43:49.108703: 647 852751 103 22.23 87765 23.69
2024-04-06 19:43:49.791698: 648 853424 67 18.51 87873 24.12
2024-04-06 19:43:50.075286: 649 853708 78 19.92 87983 24.12
2024-04-06 19:43:50.708616: 650 854340 167 28.76 88178 23.80
2024-04-06 19:43:51.042221: 651 854682 71 19.06 88285 24.12
2024-04-06 19:43:54.275416: 652 857921 230 39.39 88388 23.69
2024-04-06 19:43:56.525042: 653 860162 332 61.17 88582 24.12
2024-04-06 19:43:58.692325: 654 862332 236 40.44 88689 24.12
2024-04-06 19:44:00.409066: 655 864047 199 33.86 88793 23.69
2024-04-06 19:44:02.996141: 656 866635 305 53.88 88990 23.91
2024-04-06 19:44:03.626051: 657 867271 71 19.06 89098 23.91
2024-04-06 19:44:05.142909: 658 868793 492 134.92 89204 24.12
2024-04-06 19:44:06.276056: 659 869918 399 87.30 89398 24.01
2024-04-06 19:44:06.626122: 660 870266 332 61.17 89507 23.58
2024-04-06 19:44:09.109707: 661 872755 102 22.15 89613 23.91
2024-04-06 19:44:11.690710: 662 875333 323 58.48 89629 24.12
2024-04-06 19:44:13.382996: 663 877028 319 57.64 89823 23.69
2024-04-06 19:44:14.009865: 664 877660 302 53.30 89931 24.12
2024-04-06 19:44:14.343403: 665 877990 96 21.67 90034 24.12
2024-04-06 19:44:15.460301: 666 879119 103 22.23 90229 24.01
2024-04-06 19:44:15.808967: 667 879455 99 21.91 90336 24.01
2024-04-06 19:44:18.327039: 668 881986 352 66.89 90442 24.12
2024-04-06 19:44:19.909552: 669 883556 291 50.97 90636 24.12
2024-04-06 19:44:21.326845: 670 884976 273 47.25 90744 24.12
2024-04-06 19:44:23.710603: 671 887371 396 85.28 90848 24.12
2024-04-06 19:44:27.043909: 672 890707 769 568.41 91042 23.91
2024-04-06 19:44:27.694417: 673 891350 402 87.25 91150 24.01
2024-04-06 19:44:29.691723: 674 893346 386 80.48 91254 24.12
2024-04-06 19:44:30.177769: 675 893833 304 53.73 91449 23.91
2024-04-06 19:44:30.577763: 676 894235 207 35.26 91560 24.23
2024-04-06 19:44:30.827884: 677 894490 96 21.67 91666 24.01
2024-04-06 19:44:31.361351: 678 895029 325 59.05 91860 24.12
2024-04-06 19:44:32.044431: 679 895710 457 118.95 91968 24.12
2024-04-06 19:44:32.344230: 680 896005 71 19.06 92072 24.12
2024-04-06 19:44:33.044636: 681 896704 263 45.37 92266 23.91
2024-04-06 19:44:33.761240: 682 897420 77 19.81 92374 24.23
2024-04-06 19:44:34.961065: 683 898618 333 61.18 92478 24.23
2024-04-06 19:44:38.794783: 684 902454 122 23.75 92673 24.23
2024-04-06 19:44:39.278340: 685 902943 547 162.22 92781 24.01
2024-04-06 19:44:40.411648: 686 904072 504 143.61 92885 24.23
2024-04-06 19:44:41.995771: 687 905672 396 85.28 93084 24.12
2024-04-06 19:44:43.595349: 688 907261 415 95.00 93192 24.01
2024-04-06 19:44:43.896111: 689 907566 743 466.23 93296 24.01
2024-04-06 19:44:45.899158: 690 909565 109 22.70 93490 24.23
2024-04-06 19:44:46.479945: 691 910145 51 15.86 93601 24.12
2024-04-06 19:44:47.795476: 692 911472 487 132.65 93705 23.80
2024-04-06 19:44:48.159005: 693 911827 71 19.06 93899 24.23
2024-04-06 19:44:48.545349: 694 912212 97 21.75 94007 24.12
2024-04-06 19:44:48.777671: 695 912442 266 46.00 94113 24.12
2024-04-06 19:44:49.912048: 696 913579 102 22.15 94308 24.23
2024-04-06 19:44:50.695309: 697 914376 291 50.97 94415 24.01
2024-04-06 19:44:52.412453: 698 916082 449 112.05 94519 23.91
2024-04-06 19:44:53.464989: 699 917133 269 46.58 94714 23.80
2024-04-06 19:44:56.562710: 700 920234 344 64.67 94822 24.12
2024-04-06 19:44:59.079699: 701 922757 271 46.93 94929 24.12
2024-04-06 19:44:59.512575: 702 923192 575 187.30 95123 24.12
2024-04-06 19:45:02.712894: 703 926402 415 95.00 95230 23.69
2024-04-06 19:45:03.346264: 704 927022 304 53.73 95333 24.01
2024-04-06 19:45:04.246493: 705 927931 171 29.34 95529 23.91
2024-04-06 19:45:04.862985: 706 928542 108 22.63 95640 24.23
2024-04-06 19:45:05.946666: 707 929627 60 17.43 95744 24.23
2024-04-06 19:45:08.913395: 708 932605 271 46.93 95938 24.23
2024-04-06 19:45:11.313520: 709 935001 284 49.41 96046 24.12
2024-04-06 19:45:13.213520: 710 936905 476 129.76 96150 24.12
2024-04-06 19:45:13.497026: 711 937194 380 78.12 96345 24.23
2024-04-06 19:45:14.579982: 712 938274 120 23.58 96453 24.23
2024-04-06 19:45:15.730211: 713 939415 519 154.30 96557 24.12
2024-04-06 19:45:16.230616: 714 939920 327 59.28 96754 24.23
2024-04-06 19:45:16.696943: 715 940381 284 49.41 96861 24.23
2024-04-06 19:45:17.780881: 716 941480 88 20.96 96965 24.23
2024-04-06 19:45:18.180402: 717 941872 96 21.67 97159 24.01
2024-04-06 19:45:18.580228: 718 942276 114 23.10 97267 24.01
2024-04-06 19:45:19.747368: 719 943435 103 22.23 97371 24.12
2024-04-06 19:45:20.563965: 720 944253 76 19.69 97566 23.91
2024-04-06 19:45:21.547162: 721 945242 56 16.76 97766 24.23
2024-04-06 19:45:22.480581: 722 946177 505 145.23 97875 24.12
2024-04-06 19:45:23.180734: 723 946867 455 117.03 98070 24.12
2024-04-06 19:45:24.563933: 724 948253 67 18.51 98177 24.01
2024-04-06 19:45:24.780816: 725 948479 63 17.91 98281 24.12
2024-04-06 19:45:25.264324: 726 948954 415 95.00 98477 24.12
2024-04-06 19:45:25.614895: 727 949310 496 144.49 98585 24.01
2024-04-06 19:45:27.781171: 728 951475 193 32.84 98690 24.12
2024-04-06 19:45:31.531560: 729 955240 88 20.96 98885 23.91
2024-04-06 19:45:31.901063: 730 955599 97 21.75 98993 24.12
2024-04-06 19:45:32.497904: 731 956207 71 19.06 99100 24.01
2024-04-06 19:45:36.198761: 732 959898 391 82.35 99294 24.12
2024-04-06 19:45:36.881209: 733 960584 575 187.30 99402 24.01
2024-04-06 19:45:38.115121: 734 961814 408 90.57 99506 24.12
2024-04-06 19:45:39.865147: 735 963565 389 81.58 99700 24.12
2024-04-06 19:45:40.515106: 736 964221 89 21.05 99811 24.01
