2024-04-07 06:10:22.513270: CosmicWatchDetector
2024-04-07 06:10:22.553724: 
2024-04-07 06:10:25.580352: Creating file: FileM021.txt
2024-04-07 06:10:26.180238: ##########################################################################################
2024-04-07 06:10:26.246898: ### CosmicWatch: The Desktop Muon Detector
2024-04-07 06:38:27.795574: 365 1683395 249 42.85 48638 26.27
2024-04-07 06:38:31.913546: 366 1687530 463 119.23 48741 26.05
2024-04-07 06:38:32.896989: 367 1688507 88 20.96 49024 26.27
2024-04-07 06:38:33.363678: 368 1688973 519 154.30 49217 26.05
2024-04-07 06:38:34.213676: 369 1689824 145 25.96 49327 26.38
2024-04-07 06:38:34.646925: 370 1690252 284 49.41 49430 26.27
2024-04-07 06:38:35.546944: 371 1691152 359 69.86 49624 16.28
2024-04-07 06:38:37.063839: 372 1692669 728 431.28 49731 26.27
2024-04-07 06:38:37.447172: 373 1693063 134 24.82 49834 26.16
2024-04-07 06:38:39.414112: 374 1695036 50 15.67 50027 26.27
2024-04-07 06:38:39.912991: 375 1695521 76 19.69 50134 26.16
2024-04-07 06:38:40.197261: 376 1695815 499 141.24 50237 26.27
2024-04-07 06:38:40.822038: 377 1696437 63 17.91 50431 26.05
2024-04-07 06:38:43.631010: 378 1699240 344 64.67 50540 26.16
2024-04-07 06:38:45.064221: 379 1700675 448 112.41 50645 26.05
2024-04-07 06:38:45.997985: 380 1701620 595 212.63 50838 26.05
2024-04-07 06:38:46.447651: 381 1702069 207 35.26 50946 26.16
2024-04-07 06:38:46.580919: 382 1702202 120 23.58 51051 26.16
2024-04-07 06:38:47.514466: 383 1703133 60 17.43 51067 25.95
2024-04-07 06:38:48.331159: 384 1703953 79 20.03 51260 26.27
2024-04-07 06:38:48.547847: 385 1704173 97 21.75 51367 26.27
2024-04-07 06:38:50.797793: 386 1706415 568 189.84 51470 26.16
2024-04-07 06:38:51.481413: 387 1707101 63 17.91 51663 26.05
2024-04-07 06:38:52.298002: 388 1707923 152 26.78 51771 26.27
2024-04-07 06:38:52.664807: 389 1708284 590 200.72 51876 26.05
2024-04-07 06:38:53.898200: 390 1709519 50 15.67 52069 26.27
2024-04-07 06:38:54.564924: 391 1710185 199 33.86 52176 26.27
2024-04-07 06:38:55.198487: 392 1710820 729 380.02 52279 26.05
2024-04-07 06:38:56.364772: 393 1711982 103 22.23 52472 26.05
2024-04-07 06:38:56.514914: 394 1712142 448 112.41 52579 26.05
2024-04-07 06:38:57.664876: 395 1713294 291 50.97 52682 26.27
2024-04-07 06:38:58.631749: 396 1714250 225 38.48 52879 26.05
2024-04-07 06:38:59.031843: 397 1714652 112 22.94 52986 26.27
2024-04-07 06:38:59.948816: 398 1715575 415 95.00 53090 25.95
2024-04-07 06:39:00.231986: 399 1715864 63 17.91 53292 26.16
2024-04-07 06:39:00.465509: 400 1716096 218 37.23 53400 26.16
2024-04-07 06:39:02.515829: 401 1718143 192 32.67 53503 26.16
2024-04-07 06:39:03.365716: 402 1719002 127 24.18 53696 26.27
2024-04-07 06:39:03.815978: 403 1719447 344 64.67 53804 22.51
2024-04-07 06:39:04.648753: 404 1720273 287 50.23 53907 26.38
2024-04-07 06:39:05.432289: 405 1721056 255 43.96 54101 26.05
2024-04-07 06:39:06.782447: 406 1722412 748 436.69 54209 26.05
2024-04-07 06:39:08.882199: 407 1724510 82 20.36 54314 26.27
2024-04-07 06:39:11.499123: 408 1727128 307 54.48 54508 26.16
2024-04-07 06:39:12.632795: 409 1728270 249 42.85 54615 26.16
2024-04-07 06:39:14.866220: 410 1730498 241 41.39 54718 26.16
2024-04-07 06:39:17.798514: 411 1733429 242 41.58 54915 26.27
2024-04-07 06:39:17.966214: 412 1733602 281 48.90 55023 26.05
2024-04-07 06:39:18.382858: 413 1734021 79 20.03 55126 26.05
2024-04-07 06:39:18.732989: 414 1734371 99 21.91 55319 26.27
2024-04-07 06:39:21.332961: 415 1736972 230 39.39 55426 26.05
2024-04-07 06:39:22.266470: 416 1737906 147 26.19 55532 26.38
2024-04-07 06:39:23.649905: 417 1739289 207 35.26 55726 25.63
2024-04-07 06:39:25.516544: 418 1741152 106 22.47 55834 26.16
2024-04-07 06:39:28.750931: 419 1744403 56 16.76 55937 26.48
2024-04-07 06:39:30.516776: 420 1746165 529 156.43 56131 26.16
2024-04-07 06:39:31.901739: 421 1747544 238 40.82 56239 26.05
2024-04-07 06:39:32.767027: 422 1748413 224 38.29 56343 26.05
2024-04-07 06:39:34.750640: 423 1750391 193 32.84 56536 26.27
2024-04-07 06:39:35.600428: 424 1751241 156 27.28 56643 26.16
2024-04-07 06:39:38.617351: 425 1754267 60 17.43 56746 26.27
2024-04-07 06:39:39.500758: 426 1755156 159 27.66 56945 26.27
2024-04-07 06:39:41.267509: 427 1756914 188 32.01 57053 26.38
2024-04-07 06:39:42.084394: 428 1757735 103 22.23 57156 26.27
2024-04-07 06:39:42.684277: 429 1758331 99 21.91 57350 26.48
2024-04-07 06:39:42.800083: 430 1758445 389 81.58 57458 26.27
2024-04-07 06:39:43.118656: 431 1758778 152 26.78 57564 26.16
2024-04-07 06:39:43.785231: 432 1759446 216 36.85 57757 26.27
2024-04-07 06:39:44.851863: 433 1760510 476 129.76 57865 26.38
2024-04-07 06:39:47.334815: 434 1762994 302 53.30 57969 26.16
2024-04-07 06:39:48.508177: 435 1764160 238 40.82 58167 26.38
2024-04-07 06:39:50.113333: 436 1765762 103 22.23 58275 26.38
2024-04-07 06:39:51.351835: 437 1767011 652 262.10 58378 26.16
2024-04-07 06:39:51.918152: 438 1767577 167 28.76 58571 26.27
2024-04-07 06:39:54.184159: 439 1769836 78 19.92 58679 26.27
2024-04-07 06:39:58.885147: 440 1774543 112 22.94 58785 26.16
2024-04-07 06:40:00.201883: 441 1775862 167 28.76 58801 26.27
2024-04-07 06:40:02.018946: 442 1777677 231 39.55 58997 26.27
2024-04-07 06:40:05.402035: 443 1781059 489 138.11 59104 26.38
2024-04-07 06:40:08.286023: 444 1783959 56 16.76 59210 26.27
2024-04-07 06:40:11.836304: 445 1787513 132 24.63 59404 26.38
2024-04-07 06:40:14.453499: 446 1790120 70 18.93 59512 26.59
2024-04-07 06:40:14.652771: 447 1790324 499 141.24 59618 26.38
2024-04-07 06:40:15.236246: 448 1790901 174 29.79 59813 26.38
2024-04-07 06:40:16.185380: 449 1791851 243 41.74 59921 26.27
2024-04-07 06:40:16.402927: 450 1792071 551 164.56 60024 26.05
2024-04-07 06:40:21.953457: 451 1797631 53 16.22 60217 26.38
2024-04-07 06:40:22.069906: 452 1797748 263 45.37 60324 26.05
2024-04-07 06:40:22.269988: 453 1797947 225 38.48 60428 26.27
2024-04-07 06:40:24.303259: 454 1799977 287 50.23 60623 26.38
2024-04-07 06:40:26.087274: 455 1801766 254 43.77 60734 26.38
2024-04-07 06:40:26.754197: 456 1802435 211 35.96 60837 26.27
2024-04-07 06:40:27.037007: 457 1802725 88 20.96 61030 26.38
2024-04-07 06:40:28.320127: 458 1804005 254 43.77 61138 26.38
2024-04-07 06:40:28.804439: 459 1804484 199 33.86 61242 26.59
2024-04-07 06:40:29.537118: 460 1805215 259 44.69 61435 26.59
2024-04-07 06:40:30.036975: 461 1805713 274 47.52 61542 26.27
2024-04-07 06:40:31.220425: 462 1806906 106 22.47 61645 26.48
2024-04-07 06:40:31.686141: 463 1807360 153 26.90 61841 26.38
2024-04-07 06:40:31.887477: 464 1807572 83 20.46 61949 26.38
2024-04-07 06:40:32.270251: 465 1807954 828 633.98 62053 26.38
2024-04-07 06:40:33.487065: 466 1809177 224 38.29 62246 26.38
2024-04-07 06:40:34.003831: 467 1809690 67 18.51 62353 26.05
2024-04-07 06:40:34.470594: 468 1810155 824 662.09 62456 26.48
2024-04-07 06:40:34.787368: 469 1810473 71 19.06 62649 26.27
2024-04-07 06:40:38.354080: 470 1814042 178 30.40 62847 26.38
2024-04-07 06:40:38.653211: 471 1814331 274 47.52 62950 26.38
2024-04-07 06:40:39.003280: 472 1814684 57 16.93 63148 26.16
2024-04-07 06:40:40.987707: 473 1816675 141 25.53 63255 26.48
2024-04-07 06:40:43.754442: 474 1819444 327 59.28 63358 26.59
2024-04-07 06:40:45.770896: 475 1821454 398 85.63 63551 26.38
2024-04-07 06:40:47.172334: 476 1822863 236 40.44 63658 26.16
2024-04-07 06:40:48.955148: 477 1824647 73 19.32 63761 26.48
2024-04-07 06:40:50.190955: 478 1825886 249 42.85 63954 26.27
2024-04-07 06:40:52.171639: 479 1827861 313 56.02 64061 26.16
2024-04-07 06:40:52.472612: 480 1828160 124 23.92 64166 26.38
2024-04-07 06:40:56.871762: 481 1832563 384 80.08 64360 26.48
2024-04-07 06:40:57.371871: 482 1833067 494 141.37 64467 26.16
2024-04-07 06:40:57.722261: 483 1833421 51 15.86 64571 26.16
2024-04-07 06:40:59.238648: 484 1834937 176 30.09 64768 26.48
2024-04-07 06:40:59.505164: 485 1835199 179 30.55 64876 26.48
2024-04-07 06:41:00.788788: 486 1836495 51 15.86 64979 26.38
2024-04-07 06:41:01.721919: 487 1837415 51 15.86 65172 26.27
2024-04-07 06:41:02.588726: 488 1838284 312 55.68 65280 26.27
2024-04-07 06:41:04.705526: 489 1840401 50 15.67 65385 26.27
2024-04-07 06:41:05.260651: 490 1840959 134 24.82 65578 26.59
2024-04-07 06:41:05.805696: 491 1841505 79 20.03 65685 26.27
2024-04-07 06:41:06.372497: 492 1842069 323 58.48 65788 26.48
2024-04-07 06:41:08.222906: 493 1843928 49 15.48 65981 26.27
2024-04-07 06:41:09.589344: 494 1845302 79 20.03 66089 26.16
2024-04-07 06:41:10.705957: 495 1846410 531 160.62 66192 26.27
2024-04-07 06:41:11.155863: 496 1846862 76 19.69 66385 26.27
2024-04-07 06:41:11.272663: 497 1846985 409 91.12 66493 26.59
2024-04-07 06:41:14.122717: 498 1849835 60 17.43 66596 26.16
2024-04-07 06:41:16.880494: 499 1852588 51 15.86 66795 26.16
2024-04-07 06:41:17.706594: 500 1853412 163 28.20 66903 26.27
2024-04-07 06:41:17.955632: 501 1853656 723 388.29 67006 26.05
2024-04-07 06:41:19.084655: 502 1854793 70 18.93 67200 26.27
2024-04-07 06:41:19.956697: 503 1855670 355 68.30 67308 26.27
2024-04-07 06:41:20.223202: 504 1855938 179 30.55 67411 26.48
2024-04-07 06:41:21.073238: 505 1856777 158 27.53 67604 26.27
2024-04-07 06:41:21.406682: 506 1857117 209 35.61 67711 26.27
2024-04-07 06:41:26.990263: 507 1862709 499 141.24 67814 26.59
2024-04-07 06:41:27.673696: 508 1863391 115 23.18 68013 26.27
2024-04-07 06:41:28.223589: 509 1863943 152 26.78 68121 26.05
2024-04-07 06:41:28.623827: 510 1864334 99 21.91 68224 26.48
2024-04-07 06:41:28.910964: 511 1864619 263 45.37 68416 26.05
2024-04-07 06:41:30.974067: 512 1866695 95 21.58 68525 26.16
2024-04-07 06:41:34.257408: 513 1869979 345 64.98 68629 26.16
2024-04-07 06:41:34.990812: 514 1870704 62 17.75 68828 26.27
2024-04-07 06:41:37.824118: 515 1873540 179 30.55 68936 26.48
2024-04-07 06:41:39.025219: 516 1874749 88 20.96 69041 26.38
2024-04-07 06:41:41.274238: 517 1877001 50 15.67 69235 26.38
2024-04-07 06:41:41.562919: 518 1877279 368 72.93 69343 26.27
2024-04-07 06:41:43.857742: 519 1879588 106 22.47 69446 26.16
2024-04-07 06:41:44.207824: 520 1879937 428 101.58 69639 26.16
2024-04-07 06:41:46.024663: 521 1881755 79 20.03 69747 26.48
2024-04-07 06:41:49.026804: 522 1884747 184 31.36 69850 26.38
2024-04-07 06:41:50.824997: 523 1886549 76 19.69 70043 26.27
2024-04-07 06:41:53.358613: 524 1889083 221 37.76 70150 26.27
2024-04-07 06:41:53.741962: 525 1889467 88 20.96 70253 26.05
2024-04-07 06:41:57.475475: 526 1893207 156 27.28 70449 26.05
2024-04-07 06:41:58.075478: 527 1893809 339 62.98 70557 26.27
2024-04-07 06:42:00.692025: 528 1896428 49 15.48 70660 26.38
2024-04-07 06:42:01.374545: 529 1897104 68 18.65 70857 26.05
2024-04-07 06:42:02.508936: 530 1898243 319 57.64 70965 26.59
2024-04-07 06:42:03.159038: 531 1898892 49 15.48 71068 26.59
2024-04-07 06:42:03.392159: 532 1899126 126 24.09 71264 26.27
2024-04-07 06:42:04.113794: 533 1899844 63 17.91 71372 26.48
2024-04-07 06:42:06.192892: 534 1901929 275 47.73 71476 26.48
2024-04-07 06:42:08.441906: 535 1904173 140 25.42 71671 26.38
2024-04-07 06:42:08.709247: 536 1904455 335 61.77 71780 26.16
2024-04-07 06:42:08.942546: 537 1904676 396 85.28 71884 26.27
2024-04-07 06:42:09.142525: 538 1904890 261 45.09 72077 26.16
2024-04-07 06:42:10.392763: 539 1906141 163 28.20 72185 26.70
2024-04-07 06:42:12.026327: 540 1907777 85 20.67 72292 26.38
2024-04-07 06:42:13.192787: 541 1908931 115 23.18 72485 26.27
2024-04-07 06:42:13.877320: 542 1909619 415 95.00 72593 26.38
2024-04-07 06:42:15.093077: 543 1910843 262 45.24 72697 26.48
2024-04-07 06:42:16.209578: 544 1911958 71 19.06 72899 26.48
2024-04-07 06:42:18.210114: 545 1913956 210 35.78 73007 26.27
2024-04-07 06:42:18.359655: 546 1914111 184 31.36 73110 26.38
2024-04-07 06:42:18.575590: 547 1914313 211 35.96 73304 26.59
2024-04-07 06:42:19.393124: 548 1915139 163 28.20 73412 26.48
2024-04-07 06:42:20.209933: 549 1915955 314 56.08 73515 26.48
2024-04-07 06:42:24.260319: 550 1920012 174 29.79 73708 26.59
2024-04-07 06:42:24.493587: 551 1920250 71 19.06 73816 26.70
2024-04-07 06:42:25.860263: 552 1921604 176 30.09 73920 26.16
2024-04-07 06:42:26.511512: 553 1922270 57 16.93 74115 26.27
2024-04-07 06:42:26.677124: 554 1922435 211 35.96 74223 26.48
2024-04-07 06:42:29.543934: 555 1925293 74 19.44 74327 26.38
2024-04-07 06:42:32.024775: 556 1927774 63 17.91 74522 26.48
2024-04-07 06:42:34.927695: 557 1930688 419 97.20 74630 26.38
2024-04-07 06:42:35.877570: 558 1931627 231 39.55 74736 26.05
2024-04-07 06:42:36.410948: 559 1932162 143 25.74 74752 26.81
2024-04-07 06:42:37.677613: 560 1933441 216 36.85 74945 26.59
2024-04-07 06:42:37.810068: 561 1933560 253 43.55 75052 26.38
2024-04-07 06:42:38.127618: 562 1933891 143 25.74 75155 26.38
2024-04-07 06:42:39.599036: 563 1935348 561 174.17 75351 26.27
2024-04-07 06:42:40.061131: 564 1935823 62 17.75 75459 26.48
2024-04-07 06:42:42.311308: 565 1938066 85 20.67 75563 26.38
2024-04-07 06:42:43.077856: 566 1938832 192 32.67 75757 26.27
2024-04-07 06:42:46.643790: 567 1942399 56 16.76 75865 26.27
2024-04-07 06:42:47.278183: 568 1943043 121 23.66 75968 24.87
2024-04-07 06:42:53.345062: 569 1949118 225 38.48 76162 26.05
2024-04-07 06:42:55.545253: 570 1951316 50 15.67 76270 26.16
2024-04-07 06:42:55.761960: 571 1951523 157 27.40 76374 26.48
2024-04-07 06:42:57.329067: 572 1953103 51 15.86 76567 26.81
2024-04-07 06:42:58.812113: 573 1954587 179 30.55 76680 26.38
2024-04-07 06:43:01.345639: 574 1957118 147 26.19 76784 26.27
2024-04-07 06:43:03.712423: 575 1959485 60 17.43 76977 26.70
2024-04-07 06:43:07.562629: 576 1963345 195 33.17 77085 26.38
2024-04-07 06:43:09.596027: 577 1965368 83 20.46 77188 26.48
2024-04-07 06:43:13.480207: 578 1969254 483 132.60 77381 26.27
2024-04-07 06:43:14.746331: 579 1970524 70 18.93 77489 26.48
2024-04-07 06:43:18.130405: 580 1973918 59 17.27 77593 26.27
2024-04-07 06:43:19.246907: 581 1975030 101 22.08 77786 26.27
2024-04-07 06:43:22.863595: 582 1978643 159 27.66 77898 26.48
2024-04-07 06:43:24.663942: 583 1980453 149 26.42 78001 26.38
2024-04-07 06:43:26.614620: 584 1982405 253 43.55 78194 26.38
2024-04-07 06:43:27.398006: 585 1983186 67 18.51 78302 26.48
2024-04-07 06:43:28.397388: 586 1984189 492 134.92 78406 26.38
2024-04-07 06:43:31.147721: 587 1986932 51 15.86 78599 26.38
2024-04-07 06:43:33.047456: 588 1988834 121 23.66 78798 26.59
2024-04-07 06:43:35.613314: 589 1991399 73 19.32 78904 26.48
2024-04-07 06:43:35.964359: 590 1991758 206 35.07 79096 26.27
2024-04-07 06:43:39.514415: 591 1995306 56 16.76 79203 26.27
2024-04-07 06:43:43.364691: 592 1999165 638 261.42 79307 22.51
2024-04-07 06:43:44.781400: 593 2000572 101 22.08 79499 26.27
2024-04-07 06:43:45.915042: 594 2001706 280 48.67 79606 26.27
2024-04-07 06:43:46.881463: 595 2002683 332 61.17 79710 26.48
2024-04-07 06:43:49.648600: 596 2005442 63 17.91 79903 26.38
2024-04-07 06:43:59.032298: 597 2014838 318 57.28 80010 26.27
2024-04-07 06:44:04.185609: 598 2019997 76 19.69 80113 26.38
2024-04-07 06:44:04.849152: 599 2020653 316 56.81 80307 26.38
2024-04-07 06:44:08.416150: 600 2024223 145 25.96 80414 26.27
2024-04-07 06:44:09.397673: 601 2025202 142 25.64 80520 26.81
2024-04-07 06:44:11.483035: 602 2027298 295 51.75 80713 26.38
2024-04-07 06:44:12.916406: 603 2028726 112 22.94 80906 26.38
2024-04-07 06:44:13.616358: 604 2029426 97 21.75 80922 26.16
2024-04-07 06:44:13.851573: 605 2029661 69 18.79 81116 26.38
2024-04-07 06:44:15.333164: 606 2031143 177 30.25 81224 26.38
2024-04-07 06:44:16.883418: 607 2032704 127 24.18 81327 26.38
2024-04-07 06:44:18.348997: 608 2034158 174 29.79 81520 26.27
2024-04-07 06:44:18.933434: 609 2034744 568 189.84 81630 26.27
2024-04-07 06:44:19.966762: 610 2035783 60 17.43 81733 26.27
2024-04-07 06:44:24.200326: 611 2040026 97 21.75 81926 26.48
2024-04-07 06:44:24.433873: 612 2040259 173 29.64 82033 26.38
2024-04-07 06:44:26.800554: 613 2042623 376 76.43 82136 26.27
2024-04-07 06:44:29.183987: 614 2045012 170 29.19 82329 26.48
2024-04-07 06:44:29.517291: 615 2045340 179 30.55 82437 26.27
2024-04-07 06:44:31.567485: 616 2047387 71 19.06 82540 26.48
2024-04-07 06:44:32.100644: 617 2047921 172 29.49 82736 26.38
2024-04-07 06:44:34.984251: 618 2050813 152 26.78 82848 26.38
2024-04-07 06:44:36.251009: 619 2052078 103 22.23 82951 26.27
2024-04-07 06:44:36.551060: 620 2052386 56 16.76 83144 26.48
2024-04-07 06:44:37.134368: 621 2052970 163 28.20 83251 26.27
2024-04-07 06:44:37.251060: 622 2053077 112 22.94 83354 26.38
2024-04-07 06:44:39.317898: 623 2055145 618 215.06 83550 26.48
2024-04-07 06:44:39.617858: 624 2055455 127 24.18 83657 11.77
2024-04-07 06:44:39.801211: 625 2055637 139 25.32 83760 26.16
2024-04-07 06:44:40.401216: 626 2056236 355 68.30 83955 26.59
2024-04-07 06:44:40.850212: 627 2056673 147 26.19 84062 12.95
2024-04-07 06:44:41.551312: 628 2057377 221 37.76 84165 26.48
2024-04-07 06:44:42.284750: 629 2058122 131 24.54 84359 26.70
2024-04-07 06:44:49.801867: 630 2065642 103 22.23 84467 26.27
2024-04-07 06:44:51.868598: 631 2067707 396 85.28 84570 26.48
2024-04-07 06:44:52.651936: 632 2068484 224 38.29 84767 26.16
2024-04-07 06:44:53.918691: 633 2069758 63 17.91 84874 26.16
2024-04-07 06:44:56.169041: 634 2072002 147 26.19 84977 26.38
2024-04-07 06:44:57.052313: 635 2072889 391 82.35 85171 26.38
2024-04-07 06:44:58.652428: 636 2074493 96 21.67 85280 3.71
2024-04-07 06:45:00.435762: 637 2076284 142 25.64 85383 26.27
2024-04-07 06:45:02.619319: 638 2078468 115 23.18 85576 26.48
2024-04-07 06:45:05.219325: 639 2081066 79 20.03 85683 26.70
2024-04-07 06:45:06.852871: 640 2082698 158 27.53 85790 26.38
2024-04-07 06:45:07.086390: 641 2082938 63 17.91 85983 26.48
2024-04-07 06:45:11.153003: 642 2087001 51 15.86 86091 26.48
2024-04-07 06:45:12.353219: 643 2088207 112 22.94 86195 26.38
2024-04-07 06:45:15.903342: 644 2091759 98 21.83 86388 26.70
2024-04-07 06:45:16.770143: 645 2092619 60 17.43 86498 26.16
2024-04-07 06:45:18.170034: 646 2094024 51 15.86 86601 26.59
2024-04-07 06:45:19.569163: 647 2095416 399 87.30 86797 26.27
2024-04-07 06:45:21.235950: 648 2097084 62 17.75 86904 26.38
2024-04-07 06:45:21.920302: 649 2097782 67 18.51 87007 26.27
2024-04-07 06:45:31.170667: 650 2107032 93 21.41 87201 23.58
2024-04-07 06:45:32.037618: 651 2107892 103 22.23 87309 26.16
2024-04-07 06:45:32.819985: 652 2108674 188 32.01 87412 26.38
2024-04-07 06:45:33.538013: 653 2109405 316 56.81 87605 26.48
2024-04-07 06:45:34.054244: 654 2109922 131 24.54 87713 26.27
2024-04-07 06:45:34.170990: 655 2110034 179 30.55 87821 26.05
2024-04-07 06:45:36.171076: 656 2112038 63 17.91 88014 26.16
2024-04-07 06:45:36.421045: 657 2112279 110 22.78 88122 26.27
2024-04-07 06:45:41.054823: 658 2116919 348 65.64 88225 26.27
2024-04-07 06:45:41.671473: 659 2117541 61 17.60 88418 26.48
2024-04-07 06:45:58.388013: 660 2134258 174 29.79 88525 26.27
2024-04-07 06:46:01.122665: 661 2137003 61 17.60 88628 26.27
2024-04-07 06:46:02.056012: 662 2137933 112 22.94 88825 26.38
2024-04-07 06:46:10.806407: 663 2146687 224 38.29 88935 26.27
2024-04-07 06:46:11.806669: 664 2147691 103 22.23 89038 26.38
2024-04-07 06:46:13.023186: 665 2148911 167 28.76 89232 26.16
2024-04-07 06:46:14.173132: 666 2150058 103 22.23 89340 26.59
2024-04-07 06:46:14.973403: 667 2150869 51 15.86 89443 26.59
2024-04-07 06:46:17.790220: 668 2153680 67 18.51 89636 26.38
2024-04-07 06:46:18.306923: 669 2154199 127 24.18 89744 26.38
2024-04-07 06:46:20.957120: 670 2156839 588 183.26 89847 26.59
2024-04-07 06:46:21.273692: 671 2157173 67 18.51 90040 26.38
2024-04-07 06:46:22.990426: 672 2158880 71 19.06 90150 26.59
2024-04-07 06:46:23.607379: 673 2159492 227 38.83 90253 26.48
2024-04-07 06:46:23.907309: 674 2159802 99 21.91 90447 26.48
2024-04-07 06:46:25.807229: 675 2161698 248 42.69 90554 26.48
2024-04-07 06:46:27.239802: 676 2163129 96 21.67 90660 26.38
2024-04-07 06:46:31.573211: 677 2167463 263 45.37 90676 26.81
2024-04-07 06:46:36.574646: 678 2172483 49 15.48 90870 26.81
2024-04-07 06:46:37.649464: 679 2173551 78 19.92 90978 26.38
2024-04-07 06:46:41.091293: 680 2176986 135 24.92 91081 26.81
2024-04-07 06:46:42.724934: 681 2178637 92 21.32 91274 26.27
2024-04-07 06:46:45.757987: 682 2181657 96 21.67 91381 26.48
2024-04-07 06:46:46.242012: 683 2182145 82 20.36 91486 26.27
2024-04-07 06:46:50.142057: 684 2186054 74 19.44 91680 26.59
2024-04-07 06:46:59.342654: 685 2195258 137 25.12 91788 26.48
2024-04-07 06:47:02.342833: 686 2198262 131 24.54 91891 26.38
2024-04-07 06:47:03.892815: 687 2199811 162 28.06 92085 26.59
2024-04-07 06:47:04.692957: 688 2200605 70 18.93 92192 26.59
2024-04-07 06:47:05.909942: 689 2201827 113 23.02 92296 26.27
2024-04-07 06:47:07.759770: 690 2203679 58 17.10 92489 26.27
2024-04-07 06:47:08.560043: 691 2204485 63 17.91 92600 26.38
2024-04-07 06:47:10.592205: 692 2206507 78 19.92 92708 26.48
2024-04-07 06:47:11.843166: 693 2207761 156 27.28 92901 26.38
2024-04-07 06:47:14.576707: 694 2210498 88 20.96 93008 26.38
2024-04-07 06:47:16.660239: 695 2212578 154 27.02 93111 26.38
2024-04-07 06:47:18.927037: 696 2214856 60 17.43 93304 26.27
2024-04-07 06:47:20.227058: 697 2216158 92 21.32 93412 26.70
2024-04-07 06:47:20.377188: 698 2216312 71 19.06 93517 26.38
2024-04-07 06:47:21.727220: 699 2217653 112 22.94 93710 26.48
2024-04-07 06:47:24.160671: 700 2220084 76 19.69 93819 26.38
2024-04-07 06:47:28.460957: 701 2224402 74 19.44 93922 26.38
2024-04-07 06:47:28.944224: 702 2224883 143 25.74 94116 26.48
2024-04-07 06:47:29.611007: 703 2225541 78 19.92 94224 26.38
2024-04-07 06:47:32.361241: 704 2228293 89 21.05 94327 26.48
2024-04-07 06:47:32.577773: 705 2228505 455 117.03 94520 26.38
2024-04-07 06:47:33.077940: 706 2229017 147 26.19 94719 26.38
2024-04-07 06:47:37.832243: 707 2233770 63 17.91 94822 26.38
2024-04-07 06:47:39.060219: 708 2234991 145 25.96 95015 26.59
2024-04-07 06:47:40.594567: 709 2236531 658 288.85 95125 26.48
2024-04-07 06:47:40.769751: 710 2236703 133 24.73 95228 26.38
2024-04-07 06:47:41.628542: 711 2237565 199 33.86 95422 26.38
2024-04-07 06:47:44.228719: 712 2240166 121 23.66 95529 26.27
2024-04-07 06:47:44.961842: 713 2240901 76 19.69 95632 26.70
2024-04-07 06:47:45.395222: 714 2241332 96 21.67 95829 26.81
2024-04-07 06:47:46.695159: 715 2242641 227 38.83 95937 26.81
2024-04-07 06:47:48.779077: 716 2244718 103 22.23 96041 26.48
2024-04-07 06:47:50.120179: 717 2246063 131 24.54 96235 26.27
2024-04-07 06:47:52.679076: 718 2248631 204 34.73 96346 26.59
2024-04-07 06:47:58.746050: 719 2254699 167 28.76 96449 26.48
2024-04-07 06:48:00.412653: 720 2256359 221 37.76 96642 26.91
2024-04-07 06:48:02.412940: 721 2258364 121 23.66 96753 26.38
2024-04-07 06:48:02.746243: 722 2258702 120 23.58 96856 26.59
2024-04-07 06:48:03.479661: 723 2259439 287 50.23 97050 26.59
2024-04-07 06:48:09.463293: 724 2265420 172 29.49 97158 26.59
2024-04-07 06:48:10.163384: 725 2266116 126 24.09 97261 26.38
2024-04-07 06:48:11.163385: 726 2267115 177 30.25 97455 26.48
2024-04-07 06:48:12.612321: 727 2268564 83 20.46 97562 26.59
2024-04-07 06:48:16.063760: 728 2272032 79 20.03 97673 23.91
